sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800001/H1/C7/N18/S59/s05/T2.004,put it in the drawer,bowl,"[165, 201]",carry bowl,36
ZY20210800001/H1/C7/N18/S59/s05/T1.001,pick and place,bowl,"[38, 80]",carry bowl,42
ZY20210800001/H1/C7/N18/S59/s05/T1.004,pick and place,bowl,"[157, 227]",carry bowl,70
ZY20210800001/H1/C7/N18/S276/s02/T3.001,take it out of the drawer,bowl,"[87, 100]",carry bowl,13
ZY20210800001/H1/C7/N18/S276/s02/T3.004,take it out of the drawer,bowl,"[195, 235]",carry bowl,40
ZY20210800001/H1/C7/N18/S270/s05/T1.001,pick and place,bowl,"[63, 94]",carry bowl,31
ZY20210800001/H1/C7/N18/S270/s05/T1.004,pick and place,bowl,"[208, 229]",carry bowl,21
ZY20210800001/H1/C7/N17/S59/s04/T2.001,put it in the drawer,bowl,"[54, 102]",carry bowl,48
ZY20210800001/H1/C7/N17/S59/s04/T2.004,put it in the drawer,bowl,"[185, 228]",carry bowl,43
ZY20210800001/H1/C7/N17/S59/s04/T1.001,pick and place,bowl,"[38, 101]",carry bowl,63
ZY20210800001/H1/C7/N17/S59/s04/T1.004,pick and place,bowl,"[172, 236]",carry bowl,64
ZY20210800001/H1/C7/N17/S276/s02/T3.001,take it out of the drawer,bowl,"[96, 106]",carry bowl,10
ZY20210800001/H1/C7/N17/S276/s02/T3.004,take it out of the drawer,bowl,"[196, 230]",carry bowl,34
ZY20210800001/H1/C7/N17/S270/s05/T1.001,pick and place,bowl,"[69, 98]",carry bowl,29
ZY20210800001/H1/C7/N17/S270/s05/T1.004,pick and place,bowl,"[199, 223]",carry bowl,24
ZY20210800001/H1/C7/N16/S59/s02/T2.001,put it in the drawer,bowl,"[67, 103]",carry bowl,36
ZY20210800001/H1/C7/N16/S59/s02/T2.004,put it in the drawer,bowl,"[207, 228]",carry bowl,21
ZY20210800001/H1/C7/N16/S59/s02/T1.001,pick and place,bowl,"[46, 77]",carry bowl,31
ZY20210800001/H1/C7/N16/S59/s02/T1.004,pick and place,bowl,"[188, 215]",carry bowl,27
ZY20210800001/H1/C7/N16/S276/s02/T3.001,take it out of the drawer,bowl,"[90, 99]",carry bowl,9
ZY20210800001/H1/C7/N16/S276/s02/T3.004,take it out of the drawer,bowl,"[188, 225]",carry bowl,37
ZY20210800001/H1/C7/N16/S270/s04/T1.001,pick and place,bowl,"[67, 97]",carry bowl,30
ZY20210800001/H1/C7/N15/S276/s02/T3.001,take it out of the drawer,bowl,"[87, 98]",carry bowl,11
ZY20210800001/H1/C7/N15/S270/s04/T1.001,pick and place,bowl,"[74, 97]",carry bowl,23
ZY20210800001/H1/C7/N15/S270/s04/T1.004,pick and place,bowl,"[201, 234]",carry bowl,33
ZY20210800001/H1/C7/N14/S280/s04/T5.001,put the ball in the bowl,bowl,"[60, 105]",carry bowl,45
ZY20210800001/H1/C7/N14/S280/s04/T5.004,put the ball in the bowl,bowl,"[217, 219]",carry bowl,2
ZY20210800001/H1/C7/N14/S276/s01/T3.001,take it out of the drawer,bowl,"[82, 98]",carry bowl,16
ZY20210800001/H1/C7/N14/S276/s01/T3.004,take it out of the drawer,bowl,"[182, 214]",carry bowl,32
ZY20210800001/H1/C7/N14/S270/s04/T1.001,pick and place,bowl,"[64, 93]",carry bowl,29
ZY20210800001/H1/C7/N14/S270/s04/T1.004,pick and place,bowl,"[197, 237]",carry bowl,40
ZY20210800001/H1/C7/N13/S280/s04/T5.001,put the ball in the bowl,bowl,"[62, 102]",carry bowl,40
ZY20210800001/H1/C7/N13/S280/s04/T5.004,put the ball in the bowl,bowl,"[205, 211]",carry bowl,6
ZY20210800001/H1/C7/N13/S276/s01/T3.001,take it out of the drawer,bowl,"[79, 91]",carry bowl,12
ZY20210800001/H1/C7/N13/S276/s01/T3.004,take it out of the drawer,bowl,"[176, 213]",carry bowl,37
ZY20210800001/H1/C7/N13/S270/s04/T1.001,pick and place,bowl,"[61, 92]",carry bowl,31
ZY20210800001/H1/C7/N13/S270/s04/T1.004,pick and place,bowl,"[197, 226]",carry bowl,29
ZY20210800001/H1/C7/N12/S280/s03/T5.001,put the ball in the bowl,bowl,"[64, 98]",carry bowl,34
ZY20210800001/H1/C7/N12/S280/s03/T5.004,put the ball in the bowl,bowl,"[219, 226]",carry bowl,7
ZY20210800001/H1/C7/N12/S276/s01/T3.001,take it out of the drawer,bowl,"[81, 95]",carry bowl,14
ZY20210800001/H1/C7/N12/S276/s01/T3.004,take it out of the drawer,bowl,"[173, 207]",carry bowl,34
ZY20210800001/H1/C7/N12/S270/s03/T1.001,pick and place,bowl,"[70, 99]",carry bowl,29
ZY20210800001/H1/C7/N12/S270/s03/T1.004,pick and place,bowl,"[210, 232]",carry bowl,22
ZY20210800001/H1/C7/N11/S280/s03/T5.001,put the ball in the bowl,bowl,"[70, 114]",carry bowl,44
ZY20210800001/H1/C7/N11/S280/s03/T5.004,put the ball in the bowl,bowl,"[233, 238]",carry bowl,5
ZY20210800001/H1/C7/N11/S276/s01/T3.001,take it out of the drawer,bowl,"[88, 98]",carry bowl,10
ZY20210800001/H1/C7/N11/S276/s01/T3.004,take it out of the drawer,bowl,"[187, 220]",carry bowl,33
ZY20210800001/H1/C7/N11/S270/s03/T1.004,pick and place,bowl,"[208, 231]",carry bowl,23
ZY20210800004/H4/C5/N32/S56/s03/T1.000,pick and place,bottle,"[49, 58]",pick up bottle,9
ZY20210800004/H4/C5/N32/S56/s03/T1.003,pick and place,bottle,"[178, 186]",pick up bottle,8
ZY20210800004/H4/C5/N31/S56/s03/T1.000,pick and place,bottle,"[44, 61]",pick up bottle,17
ZY20210800004/H4/C5/N31/S56/s03/T1.003,pick and place,bottle,"[184, 206]",pick up bottle,22
ZY20210800004/H4/C5/N29/S113/s02/T5.000,reposition the bottle,bottle,"[52, 60]",pick up bottle,8
ZY20210800004/H4/C5/N29/S113/s02/T5.003,reposition the bottle,bottle,"[199, 208]",pick up bottle,9
ZY20210800004/H4/C5/N29/S113/s02/T1.000,pick and place,bottle,"[39, 52]",pick up bottle,13
ZY20210800004/H4/C5/N29/S113/s02/T1.003,pick and place,bottle,"[170, 181]",pick up bottle,11
ZY20210800004/H4/C5/N28/S113/s02/T5.000,reposition the bottle,bottle,"[45, 56]",pick up bottle,11
ZY20210800004/H4/C5/N28/S113/s02/T5.003,reposition the bottle,bottle,"[170, 183]",pick up bottle,13
ZY20210800004/H4/C5/N27/S113/s01/T5.000,reposition the bottle,bottle,"[36, 47]",pick up bottle,11
ZY20210800004/H4/C5/N27/S113/s01/T5.002,reposition the bottle,bottle,"[174, 182]",pick up bottle,8
ZY20210800004/H4/C5/N26/S113/s01/T1.000,pick and place,bottle,"[40, 47]",pick up bottle,7
ZY20210800004/H4/C5/N26/S113/s01/T1.003,pick and place,bottle,"[150, 157]",pick up bottle,7
ZY20210800004/H4/C5/N23/S109/s04/T5.000,reposition the bottle,bottle,"[42, 52]",pick up bottle,10
ZY20210800004/H4/C5/N23/S109/s04/T5.003,reposition the bottle,bottle,"[157, 175]",pick up bottle,18
ZY20210800004/H4/C5/N20/S109/s03/T5.000,reposition the bottle,bottle,"[57, 75]",pick up bottle,18
ZY20210800004/H4/C5/N18/S109/s02/T1.000,pick and place,bottle,"[51, 63]",pick up bottle,12
ZY20210800004/H4/C5/N18/S109/s02/T1.003,pick and place,bottle,"[190, 200]",pick up bottle,10
ZY20210800004/H4/C5/N17/S109/s01/T1.000,pick and place,bottle,"[50, 70]",pick up bottle,20
ZY20210800004/H4/C5/N17/S109/s01/T1.003,pick and place,bottle,"[186, 201]",pick up bottle,15
ZY20210800004/H4/C5/N16/S109/s01/T5.000,reposition the bottle,bottle,"[54, 76]",pick up bottle,22
ZY20210800004/H4/C5/N16/S109/s01/T5.003,reposition the bottle,bottle,"[204, 216]",pick up bottle,12
ZY20210800004/H4/C5/N16/S109/s01/T1.000,pick and place,bottle,"[58, 70]",pick up bottle,12
ZY20210800004/H4/C5/N16/S109/s01/T1.003,pick and place,bottle,"[172, 189]",pick up bottle,17
ZY20210800003/H3/C5/N45/S61/s03/T4.003,take it out of the drawer,bottle,"[126, 135]",pick up bottle,0
ZY20210800003/H3/C5/N40/S60/s05/T4.003,take it out of the drawer,bottle,"[183, 188]",pick up bottle,0
ZY20210800002/H2/C5/N50/S37/s02/T2.002,pour all the water into a mug,bottle,"[163, 166]",pick up bottle,0
ZY20210800002/H2/C5/N50/S265/s05/T5.000,reposition the bottle,bottle,"[67, 83]",pick up bottle,16
ZY20210800002/H2/C5/N50/S265/s05/T5.002,reposition the bottle,bottle,"[203, 206]",pick up bottle,3
ZY20210800002/H2/C5/N50/S261/s03/T3.000,put it in the drawer,bottle,"[57, 60]",pick up bottle,3
ZY20210800002/H2/C5/N50/S261/s03/T3.003,put it in the drawer,bottle,"[178, 182]",pick up bottle,4
ZY20210800002/H2/C5/N49/S37/s02/T2.002,pour all the water into a mug,bottle,"[145, 149]",pick up bottle,0
ZY20210800002/H2/C5/N49/S265/s05/T5.000,reposition the bottle,bottle,"[62, 77]",pick up bottle,15
ZY20210800002/H2/C5/N49/S265/s05/T5.002,reposition the bottle,bottle,"[181, 190]",pick up bottle,9
ZY20210800002/H2/C5/N49/S261/s03/T3.000,put it in the drawer,bottle,"[61, 64]",pick up bottle,3
ZY20210800002/H2/C5/N49/S261/s03/T3.003,put it in the drawer,bottle,"[185, 188]",pick up bottle,3
ZY20210800002/H2/C5/N48/S37/s01/T2.000,pour all the water into a mug,bottle,"[31, 37]",pick up bottle,0
ZY20210800002/H2/C5/N48/S37/s01/T2.003,pour all the water into a mug,bottle,"[160, 163]",pick up bottle,0
ZY20210800002/H2/C5/N48/S265/s05/T5.000,reposition the bottle,bottle,"[62, 82]",pick up bottle,20
ZY20210800002/H2/C5/N48/S265/s05/T5.002,reposition the bottle,bottle,"[187, 193]",pick up bottle,6
ZY20210800002/H2/C5/N48/S261/s02/T2.000,pour all the water into a mug,bottle,"[58, 76]",pick up bottle,18
ZY20210800002/H2/C5/N48/S261/s02/T2.003,pour all the water into a mug,bottle,"[196, 200]",pick up bottle,4
ZY20210800002/H2/C5/N47/S37/s01/T2.002,pour all the water into a mug,bottle,"[124, 127]",pick up bottle,0
ZY20210800002/H2/C5/N47/S265/s05/T5.000,reposition the bottle,bottle,"[68, 86]",pick up bottle,18
ZY20210800002/H2/C5/N47/S265/s05/T5.002,reposition the bottle,bottle,"[186, 192]",pick up bottle,6
ZY20210800002/H2/C5/N47/S261/s02/T2.000,pour all the water into a mug,bottle,"[55, 74]",pick up bottle,19
ZY20210800002/H2/C5/N47/S261/s02/T2.003,pour all the water into a mug,bottle,"[189, 192]",pick up bottle,3
ZY20210800002/H2/C5/N46/S39/s05/T2.002,pour all the water into a mug,bottle,"[155, 162]",pick up bottle,0
ZY20210800002/H2/C5/N46/S265/s04/T4.000,take it out of the drawer,bottle,"[67, 81]",pick up bottle,14
ZY20210800002/H2/C5/N46/S265/s04/T4.003,take it out of the drawer,bottle,"[196, 212]",pick up bottle,16
ZY20210800002/H2/C5/N46/S261/s02/T2.000,pour all the water into a mug,bottle,"[58, 71]",pick up bottle,13
ZY20210800002/H2/C5/N46/S261/s02/T2.003,pour all the water into a mug,bottle,"[187, 190]",pick up bottle,3
ZY20210800002/H2/C5/N45/S265/s04/T4.000,take it out of the drawer,bottle,"[61, 79]",pick up bottle,18
ZY20210800002/H2/C5/N45/S265/s04/T4.003,take it out of the drawer,bottle,"[207, 213]",pick up bottle,6
ZY20210800002/H2/C5/N45/S261/s02/T2.000,pour all the water into a mug,bottle,"[60, 80]",pick up bottle,20
ZY20210800002/H2/C5/N45/S261/s02/T2.003,pour all the water into a mug,bottle,"[194, 197]",pick up bottle,3
ZY20210800002/H2/C5/N44/S269/s01/T6.000,pick and place (with water),bottle,"[60, 68]",pick up bottle,8
ZY20210800002/H2/C5/N44/S269/s01/T6.003,pick and place (with water),bottle,"[189, 200]",pick up bottle,11
ZY20210800002/H2/C5/N44/S265/s04/T4.000,take it out of the drawer,bottle,"[62, 94]",pick up bottle,32
ZY20210800002/H2/C5/N44/S265/s04/T4.003,take it out of the drawer,bottle,"[199, 209]",pick up bottle,10
ZY20210800002/H2/C5/N44/S261/s01/T2.000,pour all the water into a mug,bottle,"[57, 75]",pick up bottle,18
ZY20210800002/H2/C5/N44/S261/s01/T2.003,pour all the water into a mug,bottle,"[190, 193]",pick up bottle,3
ZY20210800002/H2/C5/N43/S269/s01/T6.000,pick and place (with water),bottle,"[67, 78]",pick up bottle,11
ZY20210800002/H2/C5/N43/S265/s04/T4.000,take it out of the drawer,bottle,"[62, 81]",pick up bottle,19
ZY20210800002/H2/C5/N43/S265/s04/T4.003,take it out of the drawer,bottle,"[175, 188]",pick up bottle,13
ZY20210800002/H2/C5/N43/S261/s01/T2.000,pour all the water into a mug,bottle,"[63, 86]",pick up bottle,23
ZY20210800002/H2/C5/N43/S261/s01/T2.003,pour all the water into a mug,bottle,"[193, 197]",pick up bottle,4
ZY20210800002/H2/C5/N42/S269/s01/T6.000,pick and place (with water),bottle,"[62, 70]",pick up bottle,8
ZY20210800002/H2/C5/N42/S269/s01/T6.003,pick and place (with water),bottle,"[206, 223]",pick up bottle,17
ZY20210800002/H2/C5/N42/S265/s03/T4.000,take it out of the drawer,bottle,"[61, 75]",pick up bottle,14
ZY20210800002/H2/C5/N42/S265/s03/T4.003,take it out of the drawer,bottle,"[186, 196]",pick up bottle,10
ZY20210800002/H2/C5/N42/S261/s01/T2.000,pour all the water into a mug,bottle,"[55, 72]",pick up bottle,17
ZY20210800002/H2/C5/N41/S269/s01/T6.003,pick and place (with water),bottle,"[197, 203]",pick up bottle,6
ZY20210800002/H2/C5/N41/S265/s03/T4.000,take it out of the drawer,bottle,"[58, 78]",pick up bottle,20
ZY20210800002/H2/C5/N41/S261/s01/T2.000,pour all the water into a mug,bottle,"[57, 73]",pick up bottle,16
ZY20210800002/H2/C5/N41/S261/s01/T2.003,pour all the water into a mug,bottle,"[197, 201]",pick up bottle,4
ZY20210800002/H2/C5/N40/S268/s05/T6.000,pick and place (with water),bottle,"[56, 63]",pick up bottle,7
ZY20210800002/H2/C5/N40/S268/s05/T6.003,pick and place (with water),bottle,"[189, 194]",pick up bottle,5
ZY20210800002/H2/C5/N40/S265/s03/T4.000,take it out of the drawer,bottle,"[61, 78]",pick up bottle,17
ZY20210800002/H2/C5/N40/S265/s03/T4.003,take it out of the drawer,bottle,"[191, 208]",pick up bottle,17
ZY20210800002/H2/C5/N40/S258/s05/T2.000,pour all the water into a mug,bottle,"[55, 72]",pick up bottle,17
ZY20210800002/H2/C5/N40/S258/s05/T2.003,pour all the water into a mug,bottle,"[194, 198]",pick up bottle,4
ZY20210800002/H2/C5/N39/S268/s05/T6.000,pick and place (with water),bottle,"[60, 74]",pick up bottle,14
ZY20210800002/H2/C5/N39/S268/s05/T6.003,pick and place (with water),bottle,"[204, 209]",pick up bottle,5
ZY20210800002/H2/C5/N39/S265/s03/T4.000,take it out of the drawer,bottle,"[54, 70]",pick up bottle,16
ZY20210800002/H2/C5/N39/S265/s03/T4.003,take it out of the drawer,bottle,"[185, 192]",pick up bottle,7
ZY20210800002/H2/C5/N39/S258/s05/T2.000,pour all the water into a mug,bottle,"[54, 66]",pick up bottle,12
ZY20210800002/H2/C5/N39/S258/s05/T2.003,pour all the water into a mug,bottle,"[175, 178]",pick up bottle,3
ZY20210800002/H2/C5/N38/S268/s05/T6.000,pick and place (with water),bottle,"[60, 70]",pick up bottle,10
ZY20210800002/H2/C5/N38/S268/s05/T6.003,pick and place (with water),bottle,"[189, 197]",pick up bottle,8
ZY20210800002/H2/C5/N38/S265/s02/T4.000,take it out of the drawer,bottle,"[56, 74]",pick up bottle,18
ZY20210800002/H2/C5/N38/S265/s02/T4.003,take it out of the drawer,bottle,"[181, 194]",pick up bottle,13
ZY20210800002/H2/C5/N38/S258/s05/T2.000,pour all the water into a mug,bottle,"[69, 84]",pick up bottle,15
ZY20210800002/H2/C5/N38/S258/s05/T2.003,pour all the water into a mug,bottle,"[196, 201]",pick up bottle,5
ZY20210800002/H2/C5/N37/S268/s05/T6.000,pick and place (with water),bottle,"[65, 71]",pick up bottle,6
ZY20210800002/H2/C5/N37/S268/s05/T6.003,pick and place (with water),bottle,"[201, 207]",pick up bottle,6
ZY20210800002/H2/C5/N37/S265/s02/T4.000,take it out of the drawer,bottle,"[59, 79]",pick up bottle,20
ZY20210800002/H2/C5/N37/S265/s02/T4.003,take it out of the drawer,bottle,"[189, 199]",pick up bottle,10
ZY20210800002/H2/C5/N37/S258/s05/T2.000,pour all the water into a mug,bottle,"[65, 79]",pick up bottle,14
ZY20210800002/H2/C5/N37/S258/s05/T2.003,pour all the water into a mug,bottle,"[201, 204]",pick up bottle,3
ZY20210800002/H2/C5/N36/S41/s05/T2.002,pour all the water into a mug,bottle,"[157, 161]",pick up bottle,0
ZY20210800002/H2/C5/N36/S268/s04/T6.003,pick and place (with water),bottle,"[197, 204]",pick up bottle,7
ZY20210800002/H2/C5/N36/S265/s02/T4.000,take it out of the drawer,bottle,"[62, 75]",pick up bottle,13
ZY20210800002/H2/C5/N36/S265/s02/T4.003,take it out of the drawer,bottle,"[196, 211]",pick up bottle,15
ZY20210800002/H2/C5/N36/S258/s04/T2.000,pour all the water into a mug,bottle,"[52, 68]",pick up bottle,16
ZY20210800002/H2/C5/N36/S258/s04/T2.003,pour all the water into a mug,bottle,"[190, 195]",pick up bottle,5
ZY20210800002/H2/C5/N35/S41/s05/T2.002,pour all the water into a mug,bottle,"[131, 135]",pick up bottle,0
ZY20210800002/H2/C5/N35/S268/s04/T6.000,pick and place (with water),bottle,"[54, 67]",pick up bottle,13
ZY20210800002/H2/C5/N35/S268/s04/T6.003,pick and place (with water),bottle,"[182, 192]",pick up bottle,10
ZY20210800002/H2/C5/N35/S265/s02/T4.000,take it out of the drawer,bottle,"[53, 72]",pick up bottle,19
ZY20210800002/H2/C5/N35/S265/s02/T4.003,take it out of the drawer,bottle,"[175, 185]",pick up bottle,10
ZY20210800002/H2/C5/N35/S258/s04/T2.000,pour all the water into a mug,bottle,"[66, 81]",pick up bottle,15
ZY20210800002/H2/C5/N35/S258/s04/T2.003,pour all the water into a mug,bottle,"[195, 198]",pick up bottle,3
ZY20210800002/H2/C5/N34/S41/s04/T1.000,pick and place,bottle,"[41, 87]",pick up bottle,46
ZY20210800002/H2/C5/N34/S41/s04/T1.002,pick and place,bottle,"[176, 213]",pick up bottle,37
ZY20210800002/H2/C5/N34/S268/s04/T6.000,pick and place (with water),bottle,"[59, 71]",pick up bottle,12
ZY20210800002/H2/C5/N34/S268/s04/T6.003,pick and place (with water),bottle,"[184, 193]",pick up bottle,9
ZY20210800002/H2/C5/N34/S265/s01/T4.000,take it out of the drawer,bottle,"[55, 69]",pick up bottle,14
ZY20210800002/H2/C5/N34/S265/s01/T4.003,take it out of the drawer,bottle,"[169, 180]",pick up bottle,11
ZY20210800002/H2/C5/N34/S258/s04/T2.000,pour all the water into a mug,bottle,"[53, 65]",pick up bottle,12
ZY20210800002/H2/C5/N34/S258/s04/T2.003,pour all the water into a mug,bottle,"[193, 197]",pick up bottle,4
ZY20210800002/H2/C5/N33/S41/s04/T2.002,pour all the water into a mug,bottle,"[149, 162]",pick up bottle,13
ZY20210800002/H2/C5/N33/S268/s04/T6.000,pick and place (with water),bottle,"[56, 63]",pick up bottle,7
ZY20210800002/H2/C5/N33/S268/s04/T6.003,pick and place (with water),bottle,"[187, 192]",pick up bottle,5
ZY20210800002/H2/C5/N33/S265/s01/T4.000,take it out of the drawer,bottle,"[51, 67]",pick up bottle,16
ZY20210800002/H2/C5/N33/S258/s04/T2.000,pour all the water into a mug,bottle,"[63, 71]",pick up bottle,8
ZY20210800002/H2/C5/N33/S258/s04/T2.003,pour all the water into a mug,bottle,"[193, 197]",pick up bottle,4
ZY20210800002/H2/C5/N32/S41/s03/T2.000,pour all the water into a mug,bottle,"[35, 81]",pick up bottle,46
ZY20210800002/H2/C5/N32/S41/s03/T2.002,pour all the water into a mug,bottle,"[154, 165]",pick up bottle,11
ZY20210800002/H2/C5/N32/S268/s03/T6.000,pick and place (with water),bottle,"[62, 74]",pick up bottle,12
ZY20210800002/H2/C5/N32/S268/s03/T6.003,pick and place (with water),bottle,"[199, 205]",pick up bottle,6
ZY20210800002/H2/C5/N32/S265/s01/T4.000,take it out of the drawer,bottle,"[59, 77]",pick up bottle,18
ZY20210800002/H2/C5/N32/S265/s01/T4.003,take it out of the drawer,bottle,"[182, 192]",pick up bottle,10
ZY20210800002/H2/C5/N32/S258/s03/T2.003,pour all the water into a mug,bottle,"[190, 195]",pick up bottle,5
ZY20210800002/H2/C5/N31/S268/s03/T6.000,pick and place (with water),bottle,"[63, 75]",pick up bottle,12
ZY20210800002/H2/C5/N31/S265/s01/T4.000,take it out of the drawer,bottle,"[57, 77]",pick up bottle,20
ZY20210800002/H2/C5/N31/S265/s01/T4.003,take it out of the drawer,bottle,"[182, 197]",pick up bottle,15
ZY20210800002/H2/C5/N31/S258/s03/T2.000,pour all the water into a mug,bottle,"[58, 68]",pick up bottle,10
ZY20210800002/H2/C5/N31/S258/s03/T2.003,pour all the water into a mug,bottle,"[191, 197]",pick up bottle,6
ZY20210800002/H2/C5/N31/S121/s03/T1.000,pick and place,bottle,"[36, 91]",pick up bottle,55
ZY20210800002/H2/C5/N31/S121/s03/T1.002,pick and place,bottle,"[166, 200]",pick up bottle,34
ZY20210800002/H2/C5/N30/S41/s03/T2.000,pour all the water into a mug,bottle,"[53, 87]",pick up bottle,34
ZY20210800002/H2/C5/N30/S41/s03/T2.002,pour all the water into a mug,bottle,"[168, 177]",pick up bottle,9
ZY20210800002/H2/C5/N30/S268/s03/T6.000,pick and place (with water),bottle,"[59, 66]",pick up bottle,7
ZY20210800002/H2/C5/N30/S268/s03/T6.003,pick and place (with water),bottle,"[188, 195]",pick up bottle,7
ZY20210800002/H2/C5/N30/S263/s05/T4.000,take it out of the drawer,bottle,"[57, 74]",pick up bottle,17
ZY20210800002/H2/C5/N30/S263/s05/T4.003,take it out of the drawer,bottle,"[188, 203]",pick up bottle,15
ZY20210800002/H2/C5/N30/S258/s03/T2.000,pour all the water into a mug,bottle,"[57, 68]",pick up bottle,11
ZY20210800002/H2/C5/N30/S258/s03/T2.003,pour all the water into a mug,bottle,"[181, 185]",pick up bottle,4
ZY20210800002/H2/C5/N29/S41/s02/T1.000,pick and place,bottle,"[33, 77]",pick up bottle,44
ZY20210800002/H2/C5/N29/S41/s02/T1.002,pick and place,bottle,"[161, 205]",pick up bottle,44
ZY20210800002/H2/C5/N29/S268/s03/T6.000,pick and place (with water),bottle,"[60, 67]",pick up bottle,7
ZY20210800002/H2/C5/N29/S268/s03/T6.003,pick and place (with water),bottle,"[194, 201]",pick up bottle,7
ZY20210800002/H2/C5/N29/S263/s05/T4.000,take it out of the drawer,bottle,"[63, 80]",pick up bottle,17
ZY20210800002/H2/C5/N29/S258/s03/T2.000,pour all the water into a mug,bottle,"[57, 67]",pick up bottle,10
ZY20210800002/H2/C5/N28/S41/s02/T2.000,pour all the water into a mug,bottle,"[45, 84]",pick up bottle,39
ZY20210800002/H2/C5/N28/S41/s02/T2.002,pour all the water into a mug,bottle,"[163, 179]",pick up bottle,16
ZY20210800002/H2/C5/N28/S41/s02/T1.000,pick and place,bottle,"[43, 87]",pick up bottle,44
ZY20210800002/H2/C5/N28/S41/s02/T1.002,pick and place,bottle,"[163, 207]",pick up bottle,44
ZY20210800002/H2/C5/N28/S268/s02/T6.000,pick and place (with water),bottle,"[60, 71]",pick up bottle,11
ZY20210800002/H2/C5/N28/S268/s02/T6.003,pick and place (with water),bottle,"[188, 196]",pick up bottle,8
ZY20210800002/H2/C5/N28/S263/s05/T4.000,take it out of the drawer,bottle,"[60, 70]",pick up bottle,10
ZY20210800002/H2/C5/N28/S263/s05/T4.003,take it out of the drawer,bottle,"[179, 190]",pick up bottle,11
ZY20210800002/H2/C5/N28/S258/s02/T2.000,pour all the water into a mug,bottle,"[67, 74]",pick up bottle,7
ZY20210800002/H2/C5/N28/S258/s02/T2.003,pour all the water into a mug,bottle,"[185, 188]",pick up bottle,3
ZY20210800002/H2/C5/N27/S41/s01/T2.000,pour all the water into a mug,bottle,"[36, 85]",pick up bottle,49
ZY20210800002/H2/C5/N27/S41/s01/T2.002,pour all the water into a mug,bottle,"[153, 160]",pick up bottle,7
ZY20210800002/H2/C5/N27/S41/s01/T1.000,pick and place,bottle,"[41, 82]",pick up bottle,41
ZY20210800002/H2/C5/N27/S41/s01/T1.002,pick and place,bottle,"[156, 208]",pick up bottle,52
ZY20210800002/H2/C5/N27/S268/s02/T6.000,pick and place (with water),bottle,"[63, 75]",pick up bottle,12
ZY20210800002/H2/C5/N27/S268/s02/T6.003,pick and place (with water),bottle,"[191, 198]",pick up bottle,7
ZY20210800002/H2/C5/N27/S263/s05/T4.000,take it out of the drawer,bottle,"[56, 70]",pick up bottle,14
ZY20210800002/H2/C5/N27/S263/s05/T4.003,take it out of the drawer,bottle,"[183, 195]",pick up bottle,12
ZY20210800002/H2/C5/N27/S258/s02/T2.000,pour all the water into a mug,bottle,"[62, 74]",pick up bottle,12
ZY20210800002/H2/C5/N27/S258/s02/T2.003,pour all the water into a mug,bottle,"[187, 192]",pick up bottle,5
ZY20210800002/H2/C5/N26/S41/s01/T2.000,pour all the water into a mug,bottle,"[41, 77]",pick up bottle,36
ZY20210800002/H2/C5/N26/S41/s01/T2.002,pour all the water into a mug,bottle,"[144, 155]",pick up bottle,11
ZY20210800002/H2/C5/N26/S268/s02/T6.000,pick and place (with water),bottle,"[58, 67]",pick up bottle,9
ZY20210800002/H2/C5/N26/S268/s02/T6.003,pick and place (with water),bottle,"[195, 202]",pick up bottle,7
ZY20210800002/H2/C5/N26/S263/s04/T4.000,take it out of the drawer,bottle,"[65, 86]",pick up bottle,21
ZY20210800002/H2/C5/N26/S263/s04/T4.003,take it out of the drawer,bottle,"[200, 208]",pick up bottle,8
ZY20210800002/H2/C5/N26/S258/s02/T2.000,pour all the water into a mug,bottle,"[68, 78]",pick up bottle,10
ZY20210800002/H2/C5/N26/S258/s02/T2.003,pour all the water into a mug,bottle,"[194, 199]",pick up bottle,5
ZY20210800002/H2/C5/N25/S268/s02/T6.000,pick and place (with water),bottle,"[60, 69]",pick up bottle,9
ZY20210800002/H2/C5/N25/S263/s04/T4.000,take it out of the drawer,bottle,"[66, 80]",pick up bottle,14
ZY20210800002/H2/C5/N25/S263/s04/T4.003,take it out of the drawer,bottle,"[184, 195]",pick up bottle,11
ZY20210800002/H2/C5/N25/S258/s02/T2.000,pour all the water into a mug,bottle,"[56, 63]",pick up bottle,7
ZY20210800002/H2/C5/N25/S258/s02/T2.003,pour all the water into a mug,bottle,"[185, 191]",pick up bottle,6
ZY20210800002/H2/C5/N24/S268/s01/T6.000,pick and place (with water),bottle,"[63, 75]",pick up bottle,12
ZY20210800002/H2/C5/N24/S268/s01/T6.003,pick and place (with water),bottle,"[192, 202]",pick up bottle,10
ZY20210800002/H2/C5/N24/S263/s04/T4.000,take it out of the drawer,bottle,"[52, 69]",pick up bottle,17
ZY20210800002/H2/C5/N24/S263/s04/T4.003,take it out of the drawer,bottle,"[181, 194]",pick up bottle,13
ZY20210800002/H2/C5/N24/S258/s01/T1.000,pick and place,bottle,"[65, 70]",pick up bottle,5
ZY20210800002/H2/C5/N24/S258/s01/T1.003,pick and place,bottle,"[196, 205]",pick up bottle,9
ZY20210800002/H2/C5/N23/S56/s04/T2.000,pour all the water into a mug,bottle,"[31, 36]",pick up bottle,5
