dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800002/H2/C17/N08/S356/s01/T1.000,pick and place,lamp,"[59, 68]",pick up lamp,9
hoi4d,ZY20210800002/H2/C17/N08/S356/s01/T1.003,pick and place,lamp,"[194, 202]",pick up lamp,8
hoi4d,ZY20210800002/H2/C17/N07/S159/s03/T3.000,turn on and turn off,lamp,"[41, 53]",pick up lamp,12
hoi4d,ZY20210800002/H2/C17/N07/S159/s03/T3.003,turn on and turn off,lamp,"[178, 184]",pick up lamp,6
hoi4d,ZY20210800002/H2/C17/N07/S152/s03/T1.000,pick and place,lamp,"[81, 96]",pick up lamp,15
hoi4d,ZY20210800002/H2/C17/N07/S152/s03/T1.002,pick and place,lamp,"[238, 256]",pick up lamp,18
hoi4d,ZY20210800001/H1/C17/N76/S380/s05/T2.000,turn and fold,lamp,"[51, 61]",pick up lamp,10
hoi4d,ZY20210800001/H1/C17/N76/S380/s05/T2.004,turn and fold,lamp,"[185, 191]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N76/S380/s04/T1.000,pick and place,lamp,"[57, 66]",pick up lamp,9
hoi4d,ZY20210800001/H1/C17/N76/S380/s04/T1.003,pick and place,lamp,"[189, 196]",pick up lamp,7
hoi4d,ZY20210800001/H1/C17/N76/S380/s03/T3.000,turn on and turn off,lamp,"[47, 51]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N76/S380/s03/T3.003,turn on and turn off,lamp,"[163, 165]",pick up lamp,2
hoi4d,ZY20210800001/H1/C17/N76/S380/s02/T2.000,turn and fold,lamp,"[58, 63]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N76/S380/s02/T2.004,turn and fold,lamp,"[194, 201]",pick up lamp,7
hoi4d,ZY20210800001/H1/C17/N76/S380/s01/T1.000,pick and place,lamp,"[65, 75]",pick up lamp,10
hoi4d,ZY20210800001/H1/C17/N76/S380/s01/T1.003,pick and place,lamp,"[193, 202]",pick up lamp,9
hoi4d,ZY20210800001/H1/C17/N75/S266/s02/T3.000,turn on and turn off,lamp,"[53, 57]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N75/S266/s02/T3.003,turn on and turn off,lamp,"[187, 190]",pick up lamp,3
hoi4d,ZY20210800001/H1/C17/N74/S266/s01/T3.000,turn on and turn off,lamp,"[50, 56]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N74/S266/s01/T3.003,turn on and turn off,lamp,"[181, 188]",pick up lamp,7
hoi4d,ZY20210800001/H1/C17/N73/S266/s01/T3.000,turn on and turn off,lamp,"[53, 58]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N73/S266/s01/T3.003,turn on and turn off,lamp,"[180, 184]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N72/S266/s01/T3.000,turn on and turn off,lamp,"[53, 61]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N72/S266/s01/T3.003,turn on and turn off,lamp,"[197, 200]",pick up lamp,3
hoi4d,ZY20210800001/H1/C17/N71/S266/s01/T2.000,turn and fold,lamp,"[57, 65]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N71/S266/s01/T2.004,turn and fold,lamp,"[197, 203]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N70/S264/s05/T2.000,turn and fold,lamp,"[50, 58]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N70/S264/s05/T2.004,turn and fold,lamp,"[185, 191]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N69/S264/s05/T2.000,turn and fold,lamp,"[51, 77]",pick up lamp,26
hoi4d,ZY20210800001/H1/C17/N69/S264/s05/T2.004,turn and fold,lamp,"[204, 220]",pick up lamp,16
hoi4d,ZY20210800001/H1/C17/N68/S363/s03/T3.000,turn on and turn off,lamp,"[49, 53]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N68/S363/s03/T3.003,turn on and turn off,lamp,"[178, 183]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N68/S363/s02/T2.000,turn and fold,lamp,"[49, 54]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N68/S363/s02/T2.004,turn and fold,lamp,"[184, 189]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N67/S264/s05/T2.000,turn and fold,lamp,"[49, 60]",pick up lamp,11
hoi4d,ZY20210800001/H1/C17/N67/S264/s05/T2.004,turn and fold,lamp,"[181, 194]",pick up lamp,13
hoi4d,ZY20210800001/H1/C17/N66/S264/s04/T2.000,turn and fold,lamp,"[53, 65]",pick up lamp,12
hoi4d,ZY20210800001/H1/C17/N66/S264/s04/T2.004,turn and fold,lamp,"[201, 211]",pick up lamp,10
hoi4d,ZY20210800001/H1/C17/N65/S264/s04/T2.000,turn and fold,lamp,"[50, 55]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N65/S264/s04/T2.004,turn and fold,lamp,"[184, 196]",pick up lamp,12
hoi4d,ZY20210800001/H1/C17/N64/S264/s04/T2.000,turn and fold,lamp,"[49, 59]",pick up lamp,10
hoi4d,ZY20210800001/H1/C17/N64/S264/s04/T2.004,turn and fold,lamp,"[178, 186]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N63/S264/s04/T2.000,turn and fold,lamp,"[53, 63]",pick up lamp,10
hoi4d,ZY20210800001/H1/C17/N63/S264/s04/T2.004,turn and fold,lamp,"[200, 209]",pick up lamp,9
hoi4d,ZY20210800001/H1/C17/N62/S266/s03/T3.000,turn on and turn off,lamp,"[57, 66]",pick up lamp,9
hoi4d,ZY20210800001/H1/C17/N62/S266/s03/T3.003,turn on and turn off,lamp,"[191, 193]",pick up lamp,2
hoi4d,ZY20210800001/H1/C17/N62/S264/s03/T2.000,turn and fold,lamp,"[65, 80]",pick up lamp,15
hoi4d,ZY20210800001/H1/C17/N62/S264/s03/T2.004,turn and fold,lamp,"[210, 218]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N61/S266/s03/T3.000,turn on and turn off,lamp,"[50, 56]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N61/S266/s03/T3.003,turn on and turn off,lamp,"[185, 191]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N61/S264/s03/T1.000,pick and place,lamp,"[56, 72]",pick up lamp,16
hoi4d,ZY20210800001/H1/C17/N61/S264/s03/T1.003,pick and place,lamp,"[204, 217]",pick up lamp,13
hoi4d,ZY20210800001/H1/C17/N60/S266/s03/T3.000,turn on and turn off,lamp,"[55, 60]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N60/S266/s03/T3.003,turn on and turn off,lamp,"[195, 199]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N60/S264/s03/T1.000,pick and place,lamp,"[54, 67]",pick up lamp,13
hoi4d,ZY20210800001/H1/C17/N60/S264/s03/T1.003,pick and place,lamp,"[182, 191]",pick up lamp,9
hoi4d,ZY20210800001/H1/C17/N59/S266/s02/T3.000,turn on and turn off,lamp,"[60, 64]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N59/S266/s02/T3.003,turn on and turn off,lamp,"[192, 198]",pick up lamp,6
hoi4d,ZY20210800001/H1/C17/N59/S264/s03/T1.000,pick and place,lamp,"[52, 67]",pick up lamp,15
hoi4d,ZY20210800001/H1/C17/N59/S264/s03/T1.003,pick and place,lamp,"[184, 198]",pick up lamp,14
hoi4d,ZY20210800001/H1/C17/N58/S266/s02/T3.000,turn on and turn off,lamp,"[54, 58]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N58/S266/s02/T3.003,turn on and turn off,lamp,"[188, 192]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N58/S264/s02/T1.000,pick and place,lamp,"[50, 62]",pick up lamp,12
hoi4d,ZY20210800001/H1/C17/N58/S264/s02/T1.003,pick and place,lamp,"[172, 191]",pick up lamp,19
hoi4d,ZY20210800001/H1/C17/N57/S266/s02/T3.000,turn on and turn off,lamp,"[50, 58]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N57/S266/s02/T3.003,turn on and turn off,lamp,"[200, 203]",pick up lamp,3
hoi4d,ZY20210800001/H1/C17/N57/S264/s02/T1.000,pick and place,lamp,"[55, 71]",pick up lamp,16
hoi4d,ZY20210800001/H1/C17/N57/S264/s02/T1.003,pick and place,lamp,"[173, 182]",pick up lamp,9
hoi4d,ZY20210800001/H1/C17/N56/S264/s02/T1.000,pick and place,lamp,"[62, 84]",pick up lamp,22
hoi4d,ZY20210800001/H1/C17/N56/S264/s02/T1.003,pick and place,lamp,"[205, 219]",pick up lamp,14
hoi4d,ZY20210800001/H1/C17/N23/S159/s03/T3.000,turn on and turn off,lamp,"[54, 62]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N23/S159/s03/T3.003,turn on and turn off,lamp,"[188, 192]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N23/S146/s03/T1.000,pick and place,lamp,"[70, 75]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N23/S146/s03/T1.003,pick and place,lamp,"[193, 198]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N21/S159/s03/T3.000,turn on and turn off,lamp,"[55, 62]",pick up lamp,7
hoi4d,ZY20210800001/H1/C17/N21/S159/s03/T3.003,turn on and turn off,lamp,"[202, 207]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N19/S159/s03/T3.000,turn on and turn off,lamp,"[50, 58]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N19/S159/s03/T3.003,turn on and turn off,lamp,"[187, 191]",pick up lamp,4
hoi4d,ZY20210800001/H1/C17/N17/S159/s02/T3.000,turn on and turn off,lamp,"[53, 58]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N17/S159/s02/T3.003,turn on and turn off,lamp,"[179, 187]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N15/S159/s02/T3.000,turn on and turn off,lamp,"[53, 61]",pick up lamp,8
hoi4d,ZY20210800001/H1/C17/N15/S159/s02/T3.003,turn on and turn off,lamp,"[197, 200]",pick up lamp,3
hoi4d,ZY20210800001/H1/C17/N13/S159/s02/T3.000,turn on and turn off,lamp,"[53, 58]",pick up lamp,5
hoi4d,ZY20210800001/H1/C17/N13/S159/s02/T3.004,turn on and turn off,lamp,"[190, 195]",pick up lamp,5
hoi4d,ZY20210800004/H4/C14/N36/S335/s02/T2.000,throw something in it,trash can,"[50, 68]",open trash can,18
hoi4d,ZY20210800004/H4/C14/N36/S335/s02/T2.002,throw something in it,trash can,"[162, 183]",open trash can,21
hoi4d,ZY20210800004/H4/C14/N36/S335/s01/T1.000,open and close,trash can,"[73, 91]",open trash can,18
hoi4d,ZY20210800004/H4/C14/N36/S335/s01/T1.002,open and close,trash can,"[195, 211]",open trash can,16
hoi4d,ZY20210800004/H4/C14/N34/S211/s03/T2.000,throw something in it,trash can,"[45, 68]",open trash can,23
hoi4d,ZY20210800004/H4/C14/N34/S211/s03/T2.002,throw something in it,trash can,"[158, 178]",open trash can,20
hoi4d,ZY20210800004/H4/C14/N34/S177/s03/T1.000,open and close,trash can,"[65, 91]",open trash can,26
hoi4d,ZY20210800004/H4/C14/N34/S177/s03/T1.002,open and close,trash can,"[195, 215]",open trash can,20
hoi4d,ZY20210800004/H4/C14/N32/S211/s03/T2.000,throw something in it,trash can,"[47, 62]",open trash can,15
hoi4d,ZY20210800004/H4/C14/N32/S177/s03/T1.000,open and close,trash can,"[64, 90]",open trash can,26
hoi4d,ZY20210800004/H4/C14/N32/S177/s03/T1.002,open and close,trash can,"[177, 198]",open trash can,21
hoi4d,ZY20210800004/H4/C14/N30/S335/s02/T2.000,throw something in it,trash can,"[61, 77]",open trash can,16
hoi4d,ZY20210800004/H4/C14/N30/S335/s02/T2.005,throw something in it,trash can,"[241, 253]",open trash can,12
hoi4d,ZY20210800004/H4/C14/N30/S335/s01/T1.000,open and close,trash can,"[55, 72]",open trash can,17
hoi4d,ZY20210800004/H4/C14/N30/S335/s01/T1.002,open and close,trash can,"[190, 206]",open trash can,16
hoi4d,ZY20210800004/H4/C14/N28/S211/s02/T2.000,throw something in it,trash can,"[47, 68]",open trash can,21
hoi4d,ZY20210800004/H4/C14/N28/S211/s02/T2.002,throw something in it,trash can,"[141, 161]",open trash can,20
hoi4d,ZY20210800004/H4/C14/N28/S177/s02/T1.000,open and close,trash can,"[58, 86]",open trash can,28
hoi4d,ZY20210800004/H4/C14/N28/S177/s02/T1.002,open and close,trash can,"[193, 214]",open trash can,21
hoi4d,ZY20210800004/H4/C14/N26/S335/s02/T2.000,throw something in it,trash can,"[55, 77]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N26/S335/s02/T2.002,throw something in it,trash can,"[177, 194]",open trash can,17
hoi4d,ZY20210800004/H4/C14/N26/S335/s01/T1.000,open and close,trash can,"[56, 78]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N26/S335/s01/T1.002,open and close,trash can,"[174, 195]",open trash can,21
hoi4d,ZY20210800004/H4/C14/N25/S211/s02/T2.000,throw something in it,trash can,"[46, 66]",open trash can,20
hoi4d,ZY20210800004/H4/C14/N25/S211/s02/T2.002,throw something in it,trash can,"[150, 166]",open trash can,16
hoi4d,ZY20210800004/H4/C14/N25/S174/s01/T1.000,open and close,trash can,"[72, 88]",open trash can,16
hoi4d,ZY20210800004/H4/C14/N25/S174/s01/T1.002,open and close,trash can,"[206, 225]",open trash can,19
hoi4d,ZY20210800004/H4/C14/N24/S211/s01/T2.002,throw something in it,trash can,"[164, 177]",open trash can,13
hoi4d,ZY20210800004/H4/C14/N23/S211/s01/T2.000,throw something in it,trash can,"[53, 72]",open trash can,19
hoi4d,ZY20210800004/H4/C14/N23/S211/s01/T2.002,throw something in it,trash can,"[143, 165]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N23/S174/s01/T1.000,open and close,trash can,"[69, 91]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N22/S211/s01/T2.000,throw something in it,trash can,"[47, 61]",open trash can,14
hoi4d,ZY20210800004/H4/C14/N22/S211/s01/T2.005,throw something in it,trash can,"[208, 223]",open trash can,15
hoi4d,ZY20210800004/H4/C14/N22/S174/s01/T1.000,open and close,trash can,"[81, 106]",open trash can,25
hoi4d,ZY20210800004/H4/C14/N22/S174/s01/T1.002,open and close,trash can,"[217, 239]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N21/S211/s01/T2.000,throw something in it,trash can,"[48, 63]",open trash can,15
hoi4d,ZY20210800004/H4/C14/N21/S211/s01/T2.002,throw something in it,trash can,"[155, 173]",open trash can,18
hoi4d,ZY20210800004/H4/C14/N21/S174/s02/T1.000,open and close,trash can,"[62, 82]",open trash can,20
hoi4d,ZY20210800004/H4/C14/N21/S174/s02/T1.002,open and close,trash can,"[193, 222]",open trash can,29
hoi4d,ZY20210800004/H4/C14/N20/S210/s05/T2.000,throw something in it,trash can,"[56, 81]",open trash can,25
hoi4d,ZY20210800004/H4/C14/N20/S210/s05/T2.002,throw something in it,trash can,"[169, 184]",open trash can,15
hoi4d,ZY20210800004/H4/C14/N20/S174/s02/T1.000,open and close,trash can,"[71, 101]",open trash can,30
hoi4d,ZY20210800004/H4/C14/N20/S174/s02/T1.002,open and close,trash can,"[195, 221]",open trash can,26
hoi4d,ZY20210800004/H4/C14/N19/S210/s05/T2.000,throw something in it,trash can,"[61, 83]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N19/S210/s05/T2.005,throw something in it,trash can,"[222, 243]",open trash can,21
hoi4d,ZY20210800004/H4/C14/N18/S210/s05/T2.000,throw something in it,trash can,"[45, 62]",open trash can,17
hoi4d,ZY20210800004/H4/C14/N18/S174/s02/T1.000,open and close,trash can,"[69, 96]",open trash can,27
hoi4d,ZY20210800004/H4/C14/N18/S174/s02/T1.002,open and close,trash can,"[199, 229]",open trash can,30
hoi4d,ZY20210800004/H4/C14/N17/S210/s05/T2.000,throw something in it,trash can,"[53, 81]",open trash can,28
hoi4d,ZY20210800004/H4/C14/N17/S210/s05/T2.002,throw something in it,trash can,"[156, 187]",open trash can,31
hoi4d,ZY20210800004/H4/C14/N17/S174/s03/T1.000,open and close,trash can,"[58, 89]",open trash can,31
hoi4d,ZY20210800004/H4/C14/N16/S210/s04/T2.000,throw something in it,trash can,"[51, 79]",open trash can,28
hoi4d,ZY20210800004/H4/C14/N16/S210/s04/T2.002,throw something in it,trash can,"[155, 174]",open trash can,19
hoi4d,ZY20210800004/H4/C14/N16/S174/s03/T1.000,open and close,trash can,"[60, 84]",open trash can,24
hoi4d,ZY20210800004/H4/C14/N16/S174/s03/T1.002,open and close,trash can,"[185, 211]",open trash can,26
hoi4d,ZY20210800004/H4/C14/N15/S210/s04/T2.000,throw something in it,trash can,"[45, 62]",open trash can,17
hoi4d,ZY20210800004/H4/C14/N15/S174/s03/T1.002,open and close,trash can,"[207, 231]",open trash can,24
hoi4d,ZY20210800004/H4/C14/N14/S210/s04/T2.000,throw something in it,trash can,"[52, 63]",open trash can,11
hoi4d,ZY20210800004/H4/C14/N14/S210/s04/T2.002,throw something in it,trash can,"[146, 154]",open trash can,8
hoi4d,ZY20210800004/H4/C14/N14/S174/s03/T1.000,open and close,trash can,"[89, 118]",open trash can,29
hoi4d,ZY20210800004/H4/C14/N14/S174/s03/T1.002,open and close,trash can,"[225, 239]",open trash can,14
hoi4d,ZY20210800004/H4/C14/N13/S210/s04/T2.000,throw something in it,trash can,"[60, 77]",open trash can,17
hoi4d,ZY20210800004/H4/C14/N13/S210/s04/T2.002,throw something in it,trash can,"[171, 185]",open trash can,14
hoi4d,ZY20210800004/H4/C14/N13/S174/s04/T1.000,open and close,trash can,"[59, 89]",open trash can,30
hoi4d,ZY20210800004/H4/C14/N13/S174/s04/T1.002,open and close,trash can,"[193, 237]",open trash can,44
hoi4d,ZY20210800004/H4/C14/N12/S210/s03/T2.000,throw something in it,trash can,"[55, 82]",open trash can,27
hoi4d,ZY20210800004/H4/C14/N12/S210/s03/T2.002,throw something in it,trash can,"[167, 191]",open trash can,24
hoi4d,ZY20210800004/H4/C14/N12/S174/s04/T1.000,open and close,trash can,"[62, 84]",open trash can,22
hoi4d,ZY20210800004/H4/C14/N12/S174/s04/T1.002,open and close,trash can,"[185, 212]",open trash can,27
hoi4d,ZY20210800004/H4/C14/N11/S174/s04/T1.000,open and close,trash can,"[77, 96]",open trash can,19
hoi4d,ZY20210800004/H4/C14/N11/S174/s04/T1.002,open and close,trash can,"[209, 231]",open trash can,22
hoi4d,ZY20210800003/H3/C14/N50/S170/s02/T1.000,open and close,trash can,"[56, 86]",open trash can,30
hoi4d,ZY20210800003/H3/C14/N50/S170/s02/T1.002,open and close,trash can,"[197, 235]",open trash can,38
hoi4d,ZY20210800003/H3/C14/N49/S209/s01/T2.000,throw something in it,trash can,"[52, 77]",open trash can,25
hoi4d,ZY20210800003/H3/C14/N49/S209/s01/T2.005,throw something in it,trash can,"[223, 238]",open trash can,15
hoi4d,ZY20210800003/H3/C14/N49/S170/s01/T1.000,open and close,trash can,"[61, 83]",open trash can,22
hoi4d,ZY20210800003/H3/C14/N49/S170/s01/T1.002,open and close,trash can,"[208, 227]",open trash can,19
hoi4d,ZY20210800003/H3/C14/N48/S209/s01/T2.000,throw something in it,trash can,"[36, 53]",open trash can,17
hoi4d,ZY20210800003/H3/C14/N48/S170/s01/T1.000,open and close,trash can,"[46, 70]",open trash can,24
hoi4d,ZY20210800003/H3/C14/N48/S170/s01/T1.002,open and close,trash can,"[173, 197]",open trash can,24
hoi4d,ZY20210800003/H3/C14/N47/S209/s01/T2.000,throw something in it,trash can,"[44, 67]",open trash can,23
hoi4d,ZY20210800003/H3/C14/N47/S209/s01/T2.005,throw something in it,trash can,"[208, 227]",open trash can,19
hoi4d,ZY20210800003/H3/C14/N47/S170/s01/T1.000,open and close,trash can,"[58, 77]",open trash can,19
hoi4d,ZY20210800003/H3/C14/N47/S170/s01/T1.002,open and close,trash can,"[185, 219]",open trash can,34
hoi4d,ZY20210800003/H3/C14/N46/S209/s01/T2.005,throw something in it,trash can,"[216, 227]",open trash can,11
hoi4d,ZY20210800003/H3/C14/N46/S170/s01/T1.000,open and close,trash can,"[55, 89]",open trash can,34
hoi4d,ZY20210800003/H3/C14/N46/S170/s01/T1.002,open and close,trash can,"[194, 226]",open trash can,32
hoi4d,ZY20210800003/H3/C14/N45/S166/s05/T1.000,open and close,trash can,"[56, 101]",open trash can,45
hoi4d,ZY20210800003/H3/C14/N44/S207/s05/T2.000,throw something in it,trash can,"[46, 61]",open trash can,15
hoi4d,ZY20210800003/H3/C14/N44/S207/s05/T2.005,throw something in it,trash can,"[194, 205]",open trash can,11
hoi4d,ZY20210800003/H3/C14/N44/S166/s05/T1.000,open and close,trash can,"[66, 92]",open trash can,26
hoi4d,ZY20210800003/H3/C14/N43/S207/s05/T2.000,throw something in it,trash can,"[49, 80]",open trash can,31
hoi4d,ZY20210800003/H3/C14/N43/S207/s05/T2.005,throw something in it,trash can,"[223, 240]",open trash can,17
hoi4d,ZY20210800003/H3/C14/N43/S166/s05/T1.000,open and close,trash can,"[61, 110]",open trash can,49
hoi4d,ZY20210800003/H3/C14/N43/S166/s05/T1.002,open and close,trash can,"[210, 238]",open trash can,28
hoi4d,ZY20210800003/H3/C14/N42/S207/s05/T2.000,throw something in it,trash can,"[44, 70]",open trash can,26
hoi4d,ZY20210800003/H3/C14/N42/S207/s05/T2.005,throw something in it,trash can,"[213, 221]",open trash can,8
hoi4d,ZY20210800003/H3/C14/N42/S166/s05/T1.000,open and close,trash can,"[59, 92]",open trash can,33
hoi4d,ZY20210800003/H3/C14/N42/S166/s05/T1.002,open and close,trash can,"[202, 226]",open trash can,24
hoi4d,ZY20210800003/H3/C14/N41/S207/s04/T2.000,throw something in it,trash can,"[52, 70]",open trash can,18
hoi4d,ZY20210800003/H3/C14/N41/S207/s04/T2.005,throw something in it,trash can,"[211, 217]",open trash can,6
hoi4d,ZY20210800003/H3/C14/N41/S166/s04/T1.000,open and close,trash can,"[53, 91]",open trash can,38
hoi4d,ZY20210800003/H3/C14/N41/S166/s04/T1.002,open and close,trash can,"[214, 243]",open trash can,29
hoi4d,ZY20210800003/H3/C14/N40/S207/s04/T2.000,throw something in it,trash can,"[39, 53]",open trash can,14
hoi4d,ZY20210800003/H3/C14/N40/S207/s04/T2.005,throw something in it,trash can,"[216, 227]",open trash can,11
hoi4d,ZY20210800003/H3/C14/N40/S166/s04/T1.000,open and close,trash can,"[55, 77]",open trash can,22
hoi4d,ZY20210800003/H3/C14/N40/S166/s04/T1.002,open and close,trash can,"[180, 202]",open trash can,22
hoi4d,ZY20210800003/H3/C14/N39/S207/s04/T2.000,throw something in it,trash can,"[50, 72]",open trash can,22
hoi4d,ZY20210800003/H3/C14/N39/S207/s04/T2.005,throw something in it,trash can,"[209, 221]",open trash can,12
hoi4d,ZY20210800003/H3/C14/N38/S207/s04/T2.000,throw something in it,trash can,"[45, 65]",open trash can,20
hoi4d,ZY20210800003/H3/C14/N38/S207/s04/T2.007,throw something in it,trash can,"[239, 247]",open trash can,8
hoi4d,ZY20210800003/H3/C14/N38/S166/s04/T1.000,open and close,trash can,"[53, 97]",open trash can,44
hoi4d,ZY20210800003/H3/C14/N38/S166/s04/T1.002,open and close,trash can,"[199, 251]",open trash can,52
hoi4d,ZY20210800003/H3/C14/N37/S334/s03/T2.000,throw something in it,trash can,"[41, 65]",open trash can,24
hoi4d,ZY20210800003/H3/C14/N37/S334/s03/T2.002,throw something in it,trash can,"[140, 176]",open trash can,36
hoi4d,ZY20210800003/H3/C14/N37/S334/s02/T1.000,open and close,trash can,"[38, 71]",open trash can,33
hoi4d,ZY20210800003/H3/C14/N37/S334/s02/T1.002,open and close,trash can,"[176, 211]",open trash can,35
hoi4d,ZY20210800003/H3/C14/N36/S334/s03/T2.000,throw something in it,trash can,"[40, 58]",open trash can,18
hoi4d,ZY20210800003/H3/C14/N36/S334/s03/T2.002,throw something in it,trash can,"[134, 161]",open trash can,27
hoi4d,ZY20210800003/H3/C14/N36/S334/s02/T1.000,open and close,trash can,"[45, 89]",open trash can,44
hoi4d,ZY20210800003/H3/C14/N36/S334/s02/T1.002,open and close,trash can,"[193, 235]",open trash can,42
hoi4d,ZY20210800003/H3/C14/N35/S207/s03/T2.000,throw something in it,trash can,"[44, 59]",open trash can,15
hoi4d,ZY20210800003/H3/C14/N35/S207/s03/T2.005,throw something in it,trash can,"[187, 199]",open trash can,12
hoi4d,ZY20210800003/H3/C14/N35/S166/s03/T1.000,open and close,trash can,"[56, 100]",open trash can,44
hoi4d,ZY20210800003/H3/C14/N35/S166/s03/T1.002,open and close,trash can,"[206, 235]",open trash can,29
hoi4d,ZY20210800003/H3/C14/N34/S207/s03/T2.000,throw something in it,trash can,"[41, 60]",open trash can,19
hoi4d,ZY20210800003/H3/C14/N34/S207/s03/T2.005,throw something in it,trash can,"[208, 219]",open trash can,11
hoi4d,ZY20210800003/H3/C14/N34/S166/s03/T1.000,open and close,trash can,"[62, 88]",open trash can,26
hoi4d,ZY20210800003/H3/C14/N34/S166/s03/T1.002,open and close,trash can,"[182, 203]",open trash can,21
hoi4d,ZY20210800003/H3/C14/N33/S334/s03/T2.000,throw something in it,trash can,"[50, 75]",open trash can,25
hoi4d,ZY20210800003/H3/C14/N33/S334/s03/T2.002,throw something in it,trash can,"[165, 177]",open trash can,12
hoi4d,ZY20210800003/H3/C14/N33/S334/s01/T1.000,open and close,trash can,"[53, 83]",open trash can,30
hoi4d,ZY20210800003/H3/C14/N33/S334/s01/T1.002,open and close,trash can,"[205, 232]",open trash can,27
hoi4d,ZY20210800003/H3/C14/N32/S207/s02/T2.000,throw something in it,trash can,"[36, 59]",open trash can,23
hoi4d,ZY20210800003/H3/C14/N32/S166/s02/T1.000,open and close,trash can,"[64, 87]",open trash can,23
hoi4d,ZY20210800003/H3/C14/N32/S166/s02/T1.002,open and close,trash can,"[181, 208]",open trash can,27
hoi4d,ZY20210800003/H3/C14/N31/S207/s02/T2.000,throw something in it,trash can,"[44, 56]",open trash can,12
hoi4d,ZY20210800003/H3/C14/N31/S207/s02/T2.005,throw something in it,trash can,"[190, 198]",open trash can,8
hoi4d,ZY20210800003/H3/C14/N31/S166/s02/T1.000,open and close,trash can,"[55, 71]",open trash can,16
hoi4d,ZY20210800003/H3/C14/N31/S166/s02/T1.002,open and close,trash can,"[192, 204]",open trash can,12
hoi4d,ZY20210800003/H3/C14/N30/S334/s03/T2.000,throw something in it,trash can,"[53, 70]",open trash can,17
hoi4d,ZY20210800003/H3/C14/N30/S334/s01/T1.000,open and close,trash can,"[49, 71]",open trash can,22
hoi4d,ZY20210800003/H3/C14/N30/S334/s01/T1.002,open and close,trash can,"[182, 228]",open trash can,46
hoi4d,ZY20210800003/H3/C14/N29/S207/s01/T2.000,throw something in it,trash can,"[43, 57]",open trash can,14
hoi4d,ZY20210800003/H3/C14/N29/S207/s01/T2.005,throw something in it,trash can,"[225, 233]",open trash can,8
hoi4d,ZY20210800003/H3/C14/N29/S166/s01/T1.000,open and close,trash can,"[65, 95]",open trash can,30
hoi4d,ZY20210800003/H3/C14/N29/S166/s01/T1.002,open and close,trash can,"[194, 217]",open trash can,23
hoi4d,ZY20210800003/H3/C14/N28/S207/s01/T2.000,throw something in it,trash can,"[50, 75]",open trash can,25
hoi4d,ZY20210800003/H3/C14/N28/S207/s01/T2.005,throw something in it,trash can,"[201, 214]",open trash can,13
hoi4d,ZY20210800003/H3/C14/N28/S166/s01/T1.000,open and close,trash can,"[59, 102]",open trash can,43
hoi4d,ZY20210800003/H3/C14/N28/S166/s01/T1.002,open and close,trash can,"[197, 231]",open trash can,34
