dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
egodex,basic_pick_place/748/0-68,pick and place,object,"[0, 68]",pick up a white lego block from the table and place it in the blue bowl,68
egodex,basic_pick_place/749/0-34,pick and place,object,"[0, 34]",pick up the clear safety glasses from the metal table and place them on the plate,34
egodex,basic_pick_place/750/0-31,pick and place,object,"[0, 31]",pick up a brown egg from the teacup and place it in the bowl,31
egodex,basic_pick_place/751/0-38,pick and place,object,"[0, 38]",pick up the blue sponge from the gray plate with the right hand and place it on the tupperwear,38
egodex,basic_pick_place/752/0-31,pick and place,object,"[0, 31]",pick up the white bread from the yellow plate with the right hand and place it on the clear tupperware,31
egodex,basic_pick_place/753/0-63,pick and place,object,"[0, 63]",pick up a black mouse from the metal table and place it in the black case,63
egodex,basic_pick_place/754/0-39,pick and place,object,"[0, 39]",pick up the red strawberry from the wooden table with the right hand and place it on the metal tray,39
egodex,basic_pick_place/755/0-49,pick and place,object,"[0, 49]",pick up the lime from the gray plate with the right hand and place it on the tupperwear,49
egodex,basic_pick_place/756/0-43,pick and place,object,"[0, 43]",pick up a green wrench from the metal table and place it in the tool box,43
egodex,basic_pick_place/757/0-42,pick and place,object,"[0, 42]",pick up the blue hexagon shape from the metal table with the right hand and place it onto the blue plate,42
egodex,basic_pick_place/759/0-29,pick and place,object,"[0, 29]",pick up the purple sticky notes from the metal table and place them in the bowl,29
egodex,basic_pick_place/760/0-32,pick and place,object,"[0, 32]",pick up the brown donut from the wood table with the right hand and place it into the gray bowl,32
egodex,basic_pick_place/761/0-29,pick and place,object,"[0, 29]",pick up the white bread from the yellow plate with the right hand and place it on the clear tupperware,29
egodex,basic_pick_place/762/0-48,pick and place,object,"[0, 48]",pick up the big yellow block from the table with the right hand and place it on the gray bowl,48
egodex,basic_pick_place/763/0-26,pick and place,object,"[0, 26]",pick up the red and beige screw from the table with the right hand and place it into the green bowl,26
egodex,basic_pick_place/764/0-157,pick and place,object,"[0, 157]",pick up the puzzle pieces from the wooden table with the right hand and assemble the puzzle,157
egodex,basic_pick_place/765/0-23,pick and place,object,"[0, 23]",pick up the yellow dice from the table with the left hand and place it into the green bowl,23
egodex,basic_pick_place/766/0-44,pick and place,object,"[0, 44]",pick up the blue dice from the table with the right hand and place it in the gray bowl,44
egodex,basic_pick_place/767/0-50,pick and place,object,"[0, 50]",pick up a red lego block from the table and place it onto the blue plate,50
egodex,basic_pick_place/768/0-45,pick and place,object,"[0, 45]",pick up the clear safety glasses from the metal table and place them on the plate,45
egodex,basic_pick_place/769/0-31,pick and place,object,"[0, 31]",pick up the blue block from the wooden table with the right hand and place it on the green plate,31
egodex,basic_pick_place/771/0-34,pick and place,object,"[0, 34]",pick up a white usb from the cup and place it in the bowl,34
egodex,basic_pick_place/772/0-31,pick and place,object,"[0, 31]",pick up the yellow duck from the table with the right hand and place it into the green bowl,31
egodex,basic_pick_place/773/0-80,pick and place,object,"[0, 80]",pick up a brown piece of bread from the baking tray and place it in a tupperware,80
egodex,basic_pick_place/774/0-63,pick and place,object,"[0, 63]",pick up a blue screw from the table and place it in the yellow bowl,63
egodex,basic_pick_place/775/0-29,pick and place,object,"[0, 29]",pick up the big purple block from the table with the left hand and place it on the gray plate,29
egodex,basic_pick_place/776/0-20,pick and place,object,"[0, 20]",pick up the beige dog from the table with the left hand and place it into the green bowl,20
egodex,basic_pick_place/777/0-50,pick and place,object,"[0, 50]",pick up a green block from the metal table and place it into the tupperware,50
egodex,basic_pick_place/778/0-36,pick and place,object,"[0, 36]",pick up the banana from the table with the right hand and place it on the gray plate,36
egodex,basic_pick_place/779/0-67,pick and place,object,"[0, 67]",pick up a red screwdriver from the metal table and place it on the baking tray,67
egodex,basic_pick_place/780/0-42,pick and place,object,"[0, 42]",pick up the red sharpie from the light blue bowl with the right hand and place it into the orange bowl,42
egodex,basic_pick_place/781/0-48,pick and place,object,"[0, 48]",pick up the clear safety glasses from the metal table and place them on the plate,48
egodex,basic_pick_place/782/0-36,pick and place,object,"[0, 36]",pick up the yellow block from the table with the right hand and place it onto the blue plate,36
egodex,basic_pick_place/783/0-34,pick and place,object,"[0, 34]",pick up the teacup from the table with the right hand and place it on the yellow bowl,34
egodex,basic_pick_place/784/0-65,pick and place,object,"[0, 65]",pick up the pink plushie from the table with the right hand and place it onto the yellow plate,65
egodex,basic_pick_place/785/0-44,pick and place,object,"[0, 44]",pick up the yellow plushie from the wood table with the right hand and place it on the clear tupperware,44
egodex,basic_pick_place/786/0-49,pick and place,object,"[0, 49]",pick up the pink duck from the table with the left hand and place it onto the blue plate,49
egodex,basic_pick_place/787/0-68,pick and place,object,"[0, 68]",pick up a blue and green triangle fidget toy from one baking tray and place it on the other baking tray,68
egodex,basic_pick_place/788/0-50,pick and place,object,"[0, 50]",pick up the screwdriver from the tray with the right hand and place it on the yellow plate,50
egodex,basic_pick_place/789/0-30,pick and place,object,"[0, 30]",pick up the black and yellow tape measure from the metal table and place it into the tupperware,30
egodex,basic_pick_place/790/0-32,pick and place,object,"[0, 32]",pick up a yellow mustard bottle from the metal table and place it in a tupperware,32
egodex,basic_pick_place/791/0-27,pick and place,object,"[0, 27]",pick up the red strawberry from the table with the left hand and place it into the green bowl,27
egodex,basic_pick_place/792/0-44,pick and place,object,"[0, 44]",pick up the yellow soap dispenser from the table with the right hand and place it in the blue bowl,44
egodex,basic_pick_place/793/0-39,pick and place,object,"[0, 39]",pick up the blue scrub from the metal table with the right hand and place it onto the yellow plate,39
egodex,basic_pick_place/794/0-61,pick and place,object,"[0, 61]",pick up the wooden block from the metal table with the right hand and place it in the white dustpan,61
egodex,basic_pick_place/795/0-69,pick and place,object,"[0, 69]",pick up a black donut block from the table and place it in the purple scoop,69
egodex,basic_pick_place/796/0-62,pick and place,object,"[0, 62]",pick up the brown egg from the teacup and place it on the plate,62
egodex,basic_pick_place/797/0-42,pick and place,object,"[0, 42]",pick up the ice cube from the red cup with the right hand and place it on the wooden table,42
egodex,basic_pick_place/798/0-37,pick and place,object,"[0, 37]",pick up a yellow die from the metal table and place it into a tub,37
egodex,basic_pick_place/799/0-76,pick and place,object,"[0, 76]",pick up a green pear from a brown box and place it in a green bowl,76
egodex,basic_pick_place/800/0-47,pick and place,object,"[0, 47]",pick up the yellow duck from the table with the right hand and place it in the orange bowl,47
egodex,basic_pick_place/801/0-46,pick and place,object,"[0, 46]",pick up the orange semicircle shape from the table with the right hand and place it onto the green plate,46
egodex,basic_pick_place/802/0-42,pick and place,object,"[0, 42]",pick up the green block from the table with the right hand and place it in the gray tray,42
egodex,basic_pick_place/803/0-159,pick and place,object,"[0, 159]",pick up the wooden block from the silver tray with the left hand and place it on the purple scooper,159
egodex,basic_pick_place/804/0-27,pick and place,object,"[0, 27]",pick up the white box from the wood table with the right hand and place it on the gray bowl,27
egodex,basic_pick_place/805/0-27,pick and place,object,"[0, 27]",pick up a white lego brick from the table and place it on a baking tray,27
egodex,basic_pick_place/806/0-27,pick and place,object,"[0, 27]",pick up the pink tea cup from the table with the right hand and place it on the green bowl,27
egodex,basic_pick_place/807/0-47,pick and place,object,"[0, 47]",pick up the brown block from the wood table with the right hand and place it into the blue bowl,47
egodex,basic_pick_place/808/0-99,pick and place,object,"[0, 99]",pick up the puzzle pieces from the wooden table with the right hand and assemble the puzzle,99
egodex,basic_pick_place/809/0-43,pick and place,object,"[0, 43]",pick up a yellow hippo from the metal table and place it into a tupperware,43
egodex,basic_pick_place/811/0-36,pick and place,object,"[0, 36]",pick up a blue cup from the table and place it in a speaker case,36
egodex,basic_pick_place/812/0-81,pick and place,object,"[0, 81]",pick up a brown bread from a blue bowl and place it in the orange bowl,81
egodex,basic_pick_place/813/0-41,pick and place,object,"[0, 41]",pick up the orange ball from the table with the right hand and place it into the blue bowl,41
egodex,basic_pick_place/814/0-34,pick and place,object,"[0, 34]",pick up the pink tea cup from the table with the right hand and place it on the green bowl,34
egodex,basic_pick_place/815/0-80,pick and place,object,"[0, 80]",pick up a green pear from a brown box and place it in a green bowl,80
egodex,basic_pick_place/816/0-69,pick and place,object,"[0, 69]",pick up the metal lid from the wood table with the right hand and place it on the gray bowl,69
egodex,basic_pick_place/817/0-24,pick and place,object,"[0, 24]",pick up the tan baguette from the wood table with the right hand and place it into the yellow bowl,24
egodex,basic_pick_place/818/0-27,pick and place,object,"[0, 27]",pick up the yellow bread from the table with the right hand and place it in the green bowl,27
egodex,basic_pick_place/819/0-76,pick and place,object,"[0, 76]",pick up the lipton tea from the table and place it into the container,76
egodex,basic_pick_place/820/0-159,pick and place,object,"[0, 159]",pick up the wooden bolt from the gray tray with the right hand and place it into the pink bowl,159
egodex,basic_pick_place/821/0-75,pick and place,object,"[0, 75]",pick up a pink macaron from the table and place it onto the yellow plate,75
egodex,basic_pick_place/822/0-28,pick and place,object,"[0, 28]",pick up a yellow die from the metal table and place it into a tub,28
egodex,basic_pick_place/823/0-144,pick and place,object,"[0, 144]",pick up the black pen from the green cup with the right hand and place it on the red cup,144
egodex,basic_pick_place/824/0-62,pick and place,object,"[0, 62]",pick up the silver iphone from the table with the right hand and place it on the turquoise bowl,62
egodex,basic_pick_place/825/0-40,pick and place,object,"[0, 40]",pick up a red tape dispenser from the drawer and place it in a box,40
egodex,basic_pick_place/826/0-64,pick and place,object,"[0, 64]",pick up a pink teacup from the table and place it in the yellow bowl,64
egodex,basic_pick_place/827/0-27,pick and place,object,"[0, 27]",pick up a brown egg from the teacup and place it in the bowl,27
egodex,basic_pick_place/828/0-43,pick and place,object,"[0, 43]",pick up the red cherry from the table with the right hand and place it in the brown barrel,43
egodex,basic_pick_place/829/0-66,pick and place,object,"[0, 66]",pick up a yellow dishsoap from the table and place it in the blue bowl,66
egodex,basic_pick_place/830/0-43,pick and place,object,"[0, 43]",pick up the green block from the table with the right hand and place it onto the yellow plate,43
egodex,basic_pick_place/831/0-24,pick and place,object,"[0, 24]",pick up the blue elephant from the table with the right hand and place it into the green bowl,24
egodex,basic_pick_place/832/0-56,pick and place,object,"[0, 56]",pick up the red block from the table with the right hand and place it in the blue bowl,56
egodex,basic_pick_place/833/0-98,pick and place,object,"[0, 98]",pick up the red block from the table with the right hand and place it in the blue bowl,98
egodex,basic_pick_place/834/0-85,pick and place,object,"[0, 85]",pick up a green magnetic square from the green bowl and place it on the large container lid,85
egodex,basic_pick_place/835/0-22,pick and place,object,"[0, 22]",pick up the white box from the wood table with the right hand and place it on the gray bowl,22
egodex,basic_pick_place/837/0-56,pick and place,object,"[0, 56]",pick up the blue dice from the gray bowl with the right hand and place it in the blue bowl,56
egodex,basic_pick_place/838/0-66,pick and place,object,"[0, 66]",pick up the green lego from the yellow plate with the right hand and place it on the tray,66
egodex,basic_pick_place/839/0-60,pick and place,object,"[0, 60]",pick up a purple block from a blue pot and place it in the blue bowl,60
egodex,basic_pick_place/840/0-54,pick and place,object,"[0, 54]",pick up a white box of tape from the metal table and place it on the baking tray,54
egodex,basic_pick_place/841/0-49,pick and place,object,"[0, 49]",pick up a brown ruler from the metal table and place it in the tool box,49
egodex,basic_pick_place/842/0-33,pick and place,object,"[0, 33]",pick up the big green block from the table with the right hand and place it into the yellow bowl,33
egodex,basic_pick_place/843/0-49,pick and place,object,"[0, 49]",pick up the brown duck from the wooden table with the right hand and place it in the blue bowl,49
egodex,basic_pick_place/844/0-29,pick and place,object,"[0, 29]",pick up the beige and blue and red block from the table with the right hand and place it in the green bowl,29
egodex,basic_pick_place/845/0-45,pick and place,object,"[0, 45]",pick up the yellow banana from the wooden table with the right hand and place it on the green plate,45
egodex,basic_pick_place/846/0-154,pick and place,object,"[0, 154]",pick up the yellow highlighter from the orange bowl with the right hand and place it on the yellow cup,154
egodex,basic_pick_place/847/0-41,pick and place,object,"[0, 41]",pick up a blue cup from the table and place it in a speaker case,41
egodex,basic_pick_place/848/0-24,pick and place,object,"[0, 24]",pick up the brown donut from the wood table with the right hand and place it into the gray bowl,24
egodex,basic_pick_place/849/0-65,pick and place,object,"[0, 65]",pick up the blue block from the table with the right hand and place it onto the green plate,65
egodex,basic_pick_place/850/0-35,pick and place,object,"[0, 35]",pick up a white laptop charger from the metal table and place it in the drawer,35
egodex,basic_pick_place/851/0-29,pick and place,object,"[0, 29]",pick up the tan baguette from the wooden table with the right hand and place it into the green bowl,29
egodex,basic_pick_place/852/0-28,pick and place,object,"[0, 28]",pick up the white and pink tea cup from the table with the right hand and place it on the green bowl,28
egodex,basic_pick_place/853/0-37,pick and place,object,"[0, 37]",pick up the black tube from the wood table with the right hand and place it in the gray bowl,37
egodex,basic_pick_place/854/0-39,pick and place,object,"[0, 39]",pick up a green wrench from the metal table and place it in the tool box,39
egodex,basic_pick_place/855/0-22,pick and place,object,"[0, 22]",pick up the green toy block from the table with the right hand and place it into the green bowl,22
egodex,basic_pick_place/856/0-48,pick and place,object,"[0, 48]",pick up the green dice from the metal table with the right hand and place it in the blue plate,48
egodex,basic_pick_place/857/0-64,pick and place,object,"[0, 64]",pick up the yellow pepper from the table with the right hand and place it in the yellow bowl,64
egodex,basic_pick_place/858/0-59,pick and place,object,"[0, 59]",pick up a red screw from the table and place it on the large container lid,59
egodex,basic_pick_place/859/0-30,pick and place,object,"[0, 30]",pick up a green lego brick from the chess board and place it in a box,30
egodex,basic_pick_place/860/0-47,pick and place,object,"[0, 47]",pick up a white sheep plush from the table and place it in the blue pan,47
egodex,basic_pick_place/861/0-55,pick and place,object,"[0, 55]",pick up a black stapler from the metal table and place it in the box lid,55
egodex,basic_pick_place/862/0-34,pick and place,object,"[0, 34]",pick up the small cup from the wooden table with the right hand and place it on the tupperwear,34
egodex,basic_pick_place/863/0-69,pick and place,object,"[0, 69]",pick up a yellow rhombus block from the utensil drying rack and place it in the yellow bowl,69
egodex,basic_pick_place/864/0-38,pick and place,object,"[0, 38]",pick up the wood block from the table with the right hand and place it on the tupperwear,38
egodex,basic_pick_place/865/0-64,pick and place,object,"[0, 64]",pick up a small yellow banana from the table and place it in the turquoise basket,64
egodex,basic_pick_place/866/0-42,pick and place,object,"[0, 42]",pick up the blue plushie from the table with the left hand and place it in the green plate,42
egodex,basic_pick_place/868/0-29,pick and place,object,"[0, 29]",pick up the beige and blue and red block from the table with the right hand and place it in the green bowl,29
egodex,basic_pick_place/869/0-70,pick and place,object,"[0, 70]",pick up a green dice from a green bowl and place it in the blue bowl,70
egodex,basic_pick_place/870/0-47,pick and place,object,"[0, 47]",pick up the sanitizer from the wooden table with the right hand and place it on the yellow plate,47
egodex,basic_pick_place/871/0-41,pick and place,object,"[0, 41]",pick up the sanitizer from the wooden table with the right hand and place it on the yellow plate,41
egodex,basic_pick_place/872/0-159,pick and place,object,"[0, 159]",pick up the rubber duck from the gray tray with the left hand and place it in the blue bowl,159
egodex,basic_pick_place/873/0-28,pick and place,object,"[0, 28]",pick up a grey remote from the metal table and place it in a tub,28
egodex,basic_pick_place/874/0-73,pick and place,object,"[0, 73]",pick up a blue lego block from the table and place it in the purple scoop,73
egodex,basic_pick_place/875/0-69,pick and place,object,"[0, 69]",pick up the yellow duck from the table with the right hand and place it into the green bowl,69
egodex,basic_pick_place/876/0-37,pick and place,object,"[0, 37]",pick up the brown plushie from the table with the right hand and place it onto the blue plate,37
egodex,basic_pick_place/877/0-58,pick and place,object,"[0, 58]",pick up the brown stuffed animal from the metal table and place it into the tupperware,58
egodex,basic_pick_place/878/0-36,pick and place,object,"[0, 36]",pick up the white box from the wood table with the right hand and place it on the gray bowl,36
egodex,basic_pick_place/879/0-34,pick and place,object,"[0, 34]",pick up a green lego brick from the chess board and place it in a box,34
egodex,basic_pick_place/880/0-56,pick and place,object,"[0, 56]",pick up the green clove shape from the table with the right hand and place it in the yellow plate,56
egodex,basic_pick_place/881/0-25,pick and place,object,"[0, 25]",pick up the blue lego block from the table with the right hand and place it into the green bowl,25
egodex,basic_pick_place/883/0-17,pick and place,object,"[0, 17]",pick up the white cube from the table with the right hand and place it into the green bowl,17
egodex,basic_pick_place/884/0-51,pick and place,object,"[0, 51]",pick up the yellow duck from the table with the right hand and place it in the white dustpan,51
egodex,basic_pick_place/885/0-40,pick and place,object,"[0, 40]",pick up the big green block from the table with the right hand and place it into the yellow bowl,40
egodex,basic_pick_place/886/0-28,pick and place,object,"[0, 28]",pick up the yellow duck from the table with the right hand and place it in the pink bowl,28
egodex,basic_pick_place/887/0-37,pick and place,object,"[0, 37]",pick up the orange ball from the table with the right hand and place it into the blue bowl,37
egodex,basic_pick_place/888/0-127,pick and place,object,"[0, 127]",pick up a red screwdriver from the metal table and place it on the baking tray,127
egodex,basic_pick_place/889/0-60,pick and place,object,"[0, 60]",pick up a pink teacup from the table and place it in the yellow bowl,60
egodex,basic_pick_place/890/0-28,pick and place,object,"[0, 28]",pick up the green block from the table with the right hand and place it into the blue bowl,28
egodex,basic_pick_place/891/0-37,pick and place,object,"[0, 37]",pick up the cherries from the table with the right hand and place them into the orange bowl,37
egodex,basic_pick_place/892/0-56,pick and place,object,"[0, 56]",pick up a green dice from the large container lid and place it in the utensil dry rack,56
egodex,basic_pick_place/893/0-64,pick and place,object,"[0, 64]",pick up the white domino from the metal table with the right hand and place it in the white dustpan,64
egodex,basic_pick_place/895/0-30,pick and place,object,"[0, 30]",pick up the brown donut from the baking tray and place it in the bowl,30
egodex,basic_pick_place/896/0-55,pick and place,object,"[0, 55]",pick up a grey remote from a speaker case and place it in a black box,55
egodex,basic_pick_place/897/0-23,pick and place,object,"[0, 23]",pick up the pink and beige donut from the table with the right hand and place it into the green bowl,23
egodex,basic_pick_place/898/0-31,pick and place,object,"[0, 31]",pick up a white and red box of tape from the metal table and place it on a plate,31
egodex,basic_pick_place/899/0-58,pick and place,object,"[0, 58]",pick up the gray plushie from the table with the right hand and place it on the blue plate,58
egodex,basic_pick_place/901/0-67,pick and place,object,"[0, 67]",pick up the blue cylinder from the wood table with the right hand and place it into the clear tupperware,67
egodex,basic_pick_place/903/0-43,pick and place,object,"[0, 43]",pick up the yellow duck from the wooden table with the right hand and place it on the blue plate,43
egodex,basic_pick_place/904/0-26,pick and place,object,"[0, 26]",pick up a yellow cup from the table and place it on a baking tray,26
egodex,basic_pick_place/905/0-158,pick and place,object,"[0, 158]",pick up the pencil from the red cup with the left hand and place it into the small blue cup,158
egodex,basic_pick_place/906/0-33,pick and place,object,"[0, 33]",pick up the sanitizer from the wooden table with the right hand and place it on the small plate,33
egodex,basic_pick_place/907/0-29,pick and place,object,"[0, 29]",pick up a clear hand sanitizer bottle from the metal table and place it on a lid,29
egodex,basic_pick_place/908/0-30,pick and place,object,"[0, 30]",pick up the white ring from the metal table and place it in the tupperware,30
egodex,basic_pick_place/909/0-56,pick and place,object,"[0, 56]",pick up the white duck from the wooden table with the right hand and place it on the tupperwear,56
egodex,basic_pick_place/910/0-42,pick and place,object,"[0, 42]",pick up a blue cup from the table and place it in a speaker case,42
egodex,basic_pick_place/911/0-47,pick and place,object,"[0, 47]",pick up the green grapes from the metal table with the right hand and place them on the green plate,47
egodex,basic_pick_place/912/0-47,pick and place,object,"[0, 47]",pick up the yellow duck from the wooden table with the right hand and place it on the blue plate,47
egodex,basic_pick_place/913/0-71,pick and place,object,"[0, 71]",pick up a blue lego block from the table and place it in the purple scoop,71
egodex,basic_pick_place/914/0-34,pick and place,object,"[0, 34]",pick up the wood block from the table with the right hand and place it into the yellow bowl,34
egodex,basic_pick_place/915/0-48,pick and place,object,"[0, 48]",pick up a white box of staples from the drawer and place it in a box,48
egodex,basic_pick_place/916/0-72,pick and place,object,"[0, 72]",pick up a coffee lid from a turquoise basket and place it in the gray tray,72
egodex,basic_pick_place/917/0-36,pick and place,object,"[0, 36]",pick up a multi-color rubik's cube from the metal table and place it in the drawer,36
egodex,basic_pick_place/918/0-22,pick and place,object,"[0, 22]",pick up the blue lego from the metal skillet with the right hand and place it on the black plate,22
egodex,basic_pick_place/919/0-59,pick and place,object,"[0, 59]",pick up the wooden block from the metal table with the right hand and place it in the white dustpan,59
egodex,basic_pick_place/920/0-42,pick and place,object,"[0, 42]",pick up the clear bottle from the wooden table with the right hand and place it on the metal tray,42
egodex,basic_pick_place/922/0-136,pick and place,object,"[0, 136]",pick up the metal lid from the wood table with the right hand and place it on the gray bowl,136
egodex,basic_pick_place/923/0-75,pick and place,object,"[0, 75]",pick up a yellow block from a blue pan and place it in the black pot,75
egodex,basic_pick_place/924/0-42,pick and place,object,"[0, 42]",pick up the cherries from the table with the right hand and place them into the orange bowl,42
egodex,basic_pick_place/925/0-91,pick and place,object,"[0, 91]",pick up the yellow hippo from the table and place it into the turquoise bowl,91
egodex,basic_pick_place/926/0-40,pick and place,object,"[0, 40]",pick up a blue lego brick from the table and place it on a lid,40
egodex,basic_pick_place/927/0-44,pick and place,object,"[0, 44]",pick up the black wheel from the table with the right hand and place it onto the yellow plate,44
egodex,basic_pick_place/929/0-60,pick and place,object,"[0, 60]",pick up a blue and green square fidget toy from the metal table and place it on the baking tray,60
egodex,basic_pick_place/930/0-34,pick and place,object,"[0, 34]",pick up the orange carrot from the table with the left hand and place it into the green bowl,34
egodex,basic_pick_place/931/0-78,pick and place,object,"[0, 78]",pick up the small plate from the light blue bowl with the right hand and place it into the orange bowl,78
egodex,basic_pick_place/932/0-41,pick and place,object,"[0, 41]",pick up the blue block from the wooden table with the right hand and place it on the green plate,41
egodex,basic_pick_place/933/0-52,pick and place,object,"[0, 52]",pick up the blue dice from the yellow plate with the right hand and place it in the orange bowl,52
egodex,basic_pick_place/934/0-69,pick and place,object,"[0, 69]",pick up the stick sunscreen from the table and place it in the container,69
egodex,basic_pick_place/935/0-29,pick and place,object,"[0, 29]",pick up the beige and red screw from the table with the right hand and place it into the green bowl,29
egodex,basic_pick_place/936/0-46,pick and place,object,"[0, 46]",pick up the purple crayon from the table with the right hand and place it into the blue bowl,46
egodex,basic_pick_place/937/0-25,pick and place,object,"[0, 25]",pick up the blue lego from the metal skillet with the right hand and place it on the black plate,25
egodex,basic_pick_place/938/0-58,pick and place,object,"[0, 58]",pick up a yellow hippo from the metal table and place it into a tupperware,58
egodex,basic_pick_place/939/0-41,pick and place,object,"[0, 41]",pick up a black computer mouse from the metal table and place it in a small box,41
egodex,basic_pick_place/941/0-87,pick and place,object,"[0, 87]",pick up a black silk hairtie from the table and place it in the clear jar,87
egodex,basic_pick_place/942/0-56,pick and place,object,"[0, 56]",pick up the white egg from the blue bowl with the right hand and place it into the gray tupperware,56
egodex,basic_pick_place/943/0-43,pick and place,object,"[0, 43]",pick up the brown block from the wood table with the right hand and place it into the blue bowl,43
egodex,basic_pick_place/944/0-57,pick and place,object,"[0, 57]",pick up a red screw from the table and place it on the large container lid,57
egodex,basic_pick_place/945/0-51,pick and place,object,"[0, 51]",pick up an orange lip balm from the table and place it in the green cup,51
egodex,basic_pick_place/946/0-55,pick and place,object,"[0, 55]",pick up the teacup from the table with the right hand and place it on the yellow bowl,55
egodex,basic_pick_place/947/0-58,pick and place,object,"[0, 58]",pick up the black wheel from the table with the right hand and place it onto the yellow plate,58
egodex,basic_pick_place/948/0-50,pick and place,object,"[0, 50]",pick up the blue sponge from the table with the right hand and place it on the tupperwear,50
egodex,basic_pick_place/950/0-28,pick and place,object,"[0, 28]",pick up a blue container of slime from the metal table and place it in the bowl,28
egodex,basic_pick_place/951/0-27,pick and place,object,"[0, 27]",pick up the blue cylinder from the wood table with the right hand and place it into the clear tupperware,27
egodex,basic_pick_place/952/0-38,pick and place,object,"[0, 38]",pick up the blue lego from the table with the left hand and place it in the green bowl,38
egodex,basic_pick_place/953/0-84,pick and place,object,"[0, 84]",pick up the chicken burger from the table with the right hand and place it on the blue plate,84
egodex,basic_pick_place/954/0-25,pick and place,object,"[0, 25]",pick up the gray screw from the table with the right hand and place it into the yellow bowl,25
egodex,basic_pick_place/955/0-55,pick and place,object,"[0, 55]",pick up the sanitizer from the light blue bowl with the right hand and place it on the tray,55
egodex,basic_pick_place/956/0-28,pick and place,object,"[0, 28]",pick up a blue container of slime from the metal table and place it in the bowl,28
egodex,basic_pick_place/957/0-36,pick and place,object,"[0, 36]",pick up the blue scrub from the table with the right hand and place it in the pink bowl,36
egodex,basic_pick_place/958/0-45,pick and place,object,"[0, 45]",pick up a white airpods case from the metal table and place it in the dresser,45
egodex,basic_pick_place/959/0-41,pick and place,object,"[0, 41]",pick up a white airpods case from the metal table and place it on the chessboard,41
egodex,basic_pick_place/960/0-65,pick and place,object,"[0, 65]",pick up the red crab from the gray tray and place it into the blue bowl,65
egodex,basic_pick_place/961/0-66,pick and place,object,"[0, 66]",pick up a yellow clown duck from the table and place it in the yellow bowl,66
egodex,basic_pick_place/962/0-59,pick and place,object,"[0, 59]",pick up the green clove shape from the table with the right hand and place it in the yellow plate,59
egodex,basic_pick_place/963/0-149,pick and place,object,"[0, 149]",pick up the puzzle pieces from the wooden table with the right hand and assemble the puzzle,149
egodex,basic_pick_place/964/0-56,pick and place,object,"[0, 56]",pick up a green clover block from the purple scoop and place it in the coffee lid,56
egodex,basic_pick_place/965/0-60,pick and place,object,"[0, 60]",pick up the blue tongs from the table with the left hand and place them on the gray tray,60
egodex,basic_pick_place/966/0-34,pick and place,object,"[0, 34]",pick up the green dice from the metal table with the right hand and place it in the blue plate,34
egodex,basic_pick_place/967/0-71,pick and place,object,"[0, 71]",pick up the pink block from the table with the right hand and place it in the blue bowl,71
egodex,basic_pick_place/968/0-16,pick and place,object,"[0, 16]",pick up the blue star toy block from the table with the right hand and place it into the green bowl,16
egodex,basic_pick_place/969/0-29,pick and place,object,"[0, 29]",pick up the white lego from the gray tupperware with the right hand and place it on the metal tray,29
egodex,basic_pick_place/970/0-42,pick and place,object,"[0, 42]",pick up a silver padlock from the metal table and place it in a tupperware,42
egodex,basic_pick_place/973/0-121,pick and place,object,"[0, 121]",pick up the strawberry from the transparent tupperware with the right hand and place it into the yellow bowl,121
egodex,basic_pick_place/974/0-90,pick and place,object,"[0, 90]",pick up the normal banana from the table with the left hand and place it on the turquoise bowl,90
egodex,basic_pick_place/975/0-68,pick and place,object,"[0, 68]",pick up a green pear from a brown box and place it in a green bowl,68
egodex,basic_pick_place/976/0-58,pick and place,object,"[0, 58]",pick up a blue lego block from the table and place it in the purple scoop,58
egodex,basic_pick_place/977/0-39,pick and place,object,"[0, 39]",pick up the wood block from the table with the right hand and place it into the yellow bowl,39
egodex,basic_pick_place/979/0-57,pick and place,object,"[0, 57]",pick up the pink duck from the table with the left hand and place it onto the blue plate,57
egodex,basic_pick_place/980/0-51,pick and place,object,"[0, 51]",pick up the green block from the wooden table with the right hand and place it on the clear tupperware,51
egodex,basic_pick_place/981/0-61,pick and place,object,"[0, 61]",pick up a magnetic ring from the table and place it in the pink bowl,61
egodex,basic_pick_place/982/0-26,pick and place,object,"[0, 26]",pick up the green toy block from the table with the right hand and place it into the green bowl,26
egodex,basic_pick_place/984/0-38,pick and place,object,"[0, 38]",pick up the yellow duck from the table with the right hand and place it into the green bowl,38
egodex,basic_pick_place/985/0-49,pick and place,object,"[0, 49]",pick up the yellow duck from the table with the right hand and place it onto the green plate,49
egodex,basic_pick_place/986/0-42,pick and place,object,"[0, 42]",pick up the wood block from the gray plate with the right hand and place it on the tupperwear,42
egodex,basic_pick_place/987/0-162,pick and place,object,"[0, 162]",pick up a purple rectangle block from the table and place it in the pink bowl,162
egodex,basic_pick_place/988/0-44,pick and place,object,"[0, 44]",pick up the black wheel from the table with the right hand and place it onto the yellow plate,44
egodex,basic_pick_place/989/0-44,pick and place,object,"[0, 44]",pick up the black tube from the wood table with the right hand and place it in the gray bowl,44
egodex,basic_pick_place/990/0-20,pick and place,object,"[0, 20]",pick up the white box from the wood table with the right hand and place it on the gray bowl,20
