sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800004/H4/C13/N45/S233/s05/T1.004,pick and place,knife,"[211, 231]",carry knife
ZY20210800004/H4/C13/N44/S233/s05/T1.001,pick and place,knife,"[68, 84]",carry knife
ZY20210800004/H4/C13/N44/S233/s05/T1.004,pick and place,knife,"[199, 217]",carry knife
ZY20210800004/H4/C13/N44/S184/s05/T4.001,cut apple,knife,"[70, 93]",carry knife
ZY20210800004/H4/C13/N44/S184/s05/T4.004,cut apple,knife,"[178, 181]",carry knife
ZY20210800004/H4/C13/N43/S233/s05/T1.001,pick and place,knife,"[77, 97]",carry knife
ZY20210800004/H4/C13/N43/S233/s05/T1.004,pick and place,knife,"[216, 239]",carry knife
ZY20210800004/H4/C13/N43/S184/s05/T4.001,cut apple,knife,"[72, 94]",carry knife
ZY20210800004/H4/C13/N42/S233/s05/T1.001,pick and place,knife,"[74, 94]",carry knife
ZY20210800004/H4/C13/N42/S233/s05/T1.004,pick and place,knife,"[205, 224]",carry knife
ZY20210800004/H4/C13/N42/S184/s05/T4.001,cut apple,knife,"[74, 102]",carry knife
ZY20210800004/H4/C13/N41/S233/s04/T1.001,pick and place,knife,"[89, 109]",carry knife
ZY20210800004/H4/C13/N41/S233/s04/T1.004,pick and place,knife,"[230, 250]",carry knife
ZY20210800004/H4/C13/N41/S184/s04/T4.004,cut apple,knife,"[191, 194]",carry knife
ZY20210800004/H4/C13/N40/S233/s04/T1.001,pick and place,knife,"[69, 87]",carry knife
ZY20210800004/H4/C13/N40/S233/s04/T1.004,pick and place,knife,"[209, 226]",carry knife
ZY20210800004/H4/C13/N40/S184/s04/T4.001,cut apple,knife,"[77, 106]",carry knife
ZY20210800004/H4/C13/N40/S184/s04/T4.004,cut apple,knife,"[194, 196]",carry knife
ZY20210800004/H4/C13/N39/S233/s04/T1.001,pick and place,knife,"[73, 87]",carry knife
ZY20210800004/H4/C13/N39/S233/s04/T1.004,pick and place,knife,"[208, 226]",carry knife
ZY20210800004/H4/C13/N39/S184/s04/T4.001,cut apple,knife,"[74, 96]",carry knife
ZY20210800004/H4/C13/N39/S184/s04/T4.004,cut apple,knife,"[194, 200]",carry knife
ZY20210800004/H4/C13/N38/S233/s04/T1.001,pick and place,knife,"[75, 91]",carry knife
ZY20210800004/H4/C13/N38/S233/s04/T1.004,pick and place,knife,"[227, 245]",carry knife
ZY20210800004/H4/C13/N38/S184/s04/T4.001,cut apple,knife,"[63, 94]",carry knife
ZY20210800004/H4/C13/N38/S184/s04/T4.004,cut apple,knife,"[176, 179]",carry knife
ZY20210800004/H4/C13/N37/S233/s03/T1.001,pick and place,knife,"[74, 88]",carry knife
ZY20210800004/H4/C13/N37/S233/s03/T1.004,pick and place,knife,"[207, 231]",carry knife
ZY20210800004/H4/C13/N37/S184/s03/T4.001,cut apple,knife,"[73, 100]",carry knife
ZY20210800004/H4/C13/N36/S233/s03/T1.001,pick and place,knife,"[70, 92]",carry knife
ZY20210800004/H4/C13/N36/S233/s03/T1.004,pick and place,knife,"[216, 238]",carry knife
ZY20210800004/H4/C13/N36/S184/s03/T4.001,cut apple,knife,"[83, 109]",carry knife
ZY20210800004/H4/C13/N35/S233/s03/T1.001,pick and place,knife,"[78, 92]",carry knife
ZY20210800004/H4/C13/N35/S184/s03/T4.001,cut apple,knife,"[79, 106]",carry knife
ZY20210800004/H4/C13/N35/S184/s03/T4.004,cut apple,knife,"[188, 195]",carry knife
ZY20210800004/H4/C13/N34/S233/s03/T1.001,pick and place,knife,"[72, 92]",carry knife
ZY20210800004/H4/C13/N34/S233/s03/T1.004,pick and place,knife,"[223, 243]",carry knife
ZY20210800004/H4/C13/N34/S184/s03/T4.001,cut apple,knife,"[73, 104]",carry knife
ZY20210800004/H4/C13/N34/S184/s03/T4.004,cut apple,knife,"[200, 207]",carry knife
ZY20210800004/H4/C13/N33/S233/s02/T1.001,pick and place,knife,"[68, 87]",carry knife
ZY20210800004/H4/C13/N33/S233/s02/T1.004,pick and place,knife,"[205, 227]",carry knife
ZY20210800004/H4/C13/N33/S184/s02/T4.001,cut apple,knife,"[67, 98]",carry knife
ZY20210800004/H4/C13/N33/S184/s02/T4.004,cut apple,knife,"[200, 206]",carry knife
ZY20210800004/H4/C13/N32/S233/s02/T1.001,pick and place,knife,"[69, 85]",carry knife
ZY20210800004/H4/C13/N32/S233/s02/T1.004,pick and place,knife,"[197, 218]",carry knife
ZY20210800004/H4/C13/N32/S184/s02/T4.001,cut apple,knife,"[66, 101]",carry knife
ZY20210800004/H4/C13/N31/S233/s02/T1.001,pick and place,knife,"[73, 92]",carry knife
ZY20210800004/H4/C13/N31/S233/s02/T1.004,pick and place,knife,"[207, 228]",carry knife
ZY20210800004/H4/C13/N31/S184/s02/T4.001,cut apple,knife,"[71, 100]",carry knife
ZY20210800004/H4/C13/N30/S365/s01/T3.001,put it in the drawer,knife,"[79, 107]",carry knife
ZY20210800004/H4/C13/N30/S233/s02/T1.001,pick and place,knife,"[75, 92]",carry knife
ZY20210800004/H4/C13/N30/S233/s02/T1.004,pick and place,knife,"[225, 243]",carry knife
ZY20210800004/H4/C13/N30/S184/s02/T4.001,cut apple,knife,"[69, 98]",carry knife
ZY20210800004/H4/C13/N29/S184/s01/T4.001,cut apple,knife,"[73, 107]",carry knife
ZY20210800004/H4/C13/N28/S233/s01/T1.001,pick and place,knife,"[65, 78]",carry knife
ZY20210800004/H4/C13/N28/S233/s01/T1.004,pick and place,knife,"[205, 233]",carry knife
ZY20210800004/H4/C13/N28/S184/s01/T4.001,cut apple,knife,"[64, 94]",carry knife
ZY20210800004/H4/C13/N28/S184/s01/T4.004,cut apple,knife,"[187, 195]",carry knife
ZY20210800004/H4/C13/N27/S365/s01/T2.003,take it out of the drawer,knife,"[193, 213]",carry knife
ZY20210800004/H4/C13/N27/S233/s01/T1.001,pick and place,knife,"[67, 84]",carry knife
ZY20210800004/H4/C13/N27/S233/s01/T1.004,pick and place,knife,"[201, 224]",carry knife
ZY20210800004/H4/C13/N27/S184/s01/T4.001,cut apple,knife,"[57, 81]",carry knife
ZY20210800004/H4/C13/N27/S184/s01/T4.004,cut apple,knife,"[170, 180]",carry knife
ZY20210800004/H4/C13/N27/S184/s01/T4.007,cut apple,knife,"[207, 211]",carry knife
ZY20210800004/H4/C13/N26/S233/s01/T1.001,pick and place,knife,"[80, 93]",carry knife
ZY20210800004/H4/C13/N26/S233/s01/T1.004,pick and place,knife,"[213, 230]",carry knife
ZY20210800004/H4/C13/N26/S184/s01/T4.001,cut apple,knife,"[68, 118]",carry knife
ZY20210800004/H4/C13/N26/S184/s01/T4.006,cut apple,knife,"[255, 261]",carry knife
ZY20210800004/H4/C13/N25/S234/s03/T1.001,pick and place,knife,"[68, 89]",carry knife
ZY20210800004/H4/C13/N25/S234/s03/T1.004,pick and place,knife,"[199, 219]",carry knife
ZY20210800004/H4/C13/N25/S186/s03/T2.001,take it out of the drawer,knife,"[81, 104]",carry knife
ZY20210800004/H4/C13/N23/S234/s03/T1.001,pick and place,knife,"[71, 95]",carry knife
ZY20210800004/H4/C13/N23/S234/s03/T1.004,pick and place,knife,"[222, 242]",carry knife
ZY20210800004/H4/C13/N23/S186/s03/T2.001,take it out of the drawer,knife,"[88, 113]",carry knife
ZY20210800004/H4/C13/N21/S234/s03/T1.001,pick and place,knife,"[74, 97]",carry knife
ZY20210800004/H4/C13/N21/S234/s03/T1.004,pick and place,knife,"[204, 228]",carry knife
ZY20210800004/H4/C13/N21/S186/s02/T2.001,take it out of the drawer,knife,"[68, 90]",carry knife
ZY20210800004/H4/C13/N19/S234/s02/T1.001,pick and place,knife,"[69, 91]",carry knife
ZY20210800004/H4/C13/N19/S234/s02/T1.004,pick and place,knife,"[203, 224]",carry knife
ZY20210800004/H4/C13/N19/S186/s02/T2.001,take it out of the drawer,knife,"[82, 101]",carry knife
ZY20210800004/H4/C13/N17/S234/s02/T1.004,pick and place,knife,"[200, 221]",carry knife
ZY20210800004/H4/C13/N17/S186/s02/T2.001,take it out of the drawer,knife,"[71, 91]",carry knife
ZY20210800004/H4/C13/N15/S234/s02/T1.001,pick and place,knife,"[79, 102]",carry knife
ZY20210800004/H4/C13/N15/S234/s02/T1.004,pick and place,knife,"[215, 234]",carry knife
ZY20210800004/H4/C13/N15/S186/s02/T2.001,take it out of the drawer,knife,"[72, 93]",carry knife
ZY20210800004/H4/C13/N11/S365/s01/T1.001,pick and place,knife,"[67, 87]",carry knife
ZY20210800004/H4/C13/N11/S365/s01/T1.004,pick and place,knife,"[208, 229]",carry knife
ZY20210800003/H3/C13/N50/S203/s02/T4.001,cut apple,knife,"[60, 86]",carry knife
ZY20210800003/H3/C13/N50/S144/s02/T1.001,pick and place,knife,"[61, 81]",carry knife
ZY20210800003/H3/C13/N50/S144/s02/T1.004,pick and place,knife,"[177, 202]",carry knife
ZY20210800003/H3/C13/N49/S203/s01/T4.001,cut apple,knife,"[59, 88]",carry knife
ZY20210800003/H3/C13/N49/S144/s01/T1.001,pick and place,knife,"[87, 111]",carry knife
ZY20210800003/H3/C13/N49/S144/s01/T1.004,pick and place,knife,"[227, 247]",carry knife
ZY20210800003/H3/C13/N48/S203/s01/T4.001,cut apple,knife,"[68, 98]",carry knife
ZY20210800003/H3/C13/N48/S144/s01/T1.001,pick and place,knife,"[85, 109]",carry knife
ZY20210800003/H3/C13/N48/S144/s01/T1.004,pick and place,knife,"[218, 234]",carry knife
ZY20210800003/H3/C13/N47/S203/s01/T4.001,cut apple,knife,"[65, 91]",carry knife
ZY20210800003/H3/C13/N47/S144/s01/T1.001,pick and place,knife,"[86, 119]",carry knife
ZY20210800003/H3/C13/N47/S144/s01/T1.004,pick and place,knife,"[221, 238]",carry knife
ZY20210800003/H3/C13/N46/S203/s01/T4.001,cut apple,knife,"[70, 101]",carry knife
ZY20210800003/H3/C13/N46/S203/s01/T4.004,cut apple,knife,"[209, 212]",carry knife
ZY20210800003/H3/C13/N46/S144/s01/T1.004,pick and place,knife,"[208, 227]",carry knife
ZY20210800003/H3/C13/N45/S200/s05/T4.001,cut apple,knife,"[67, 100]",carry knife
ZY20210800003/H3/C13/N45/S200/s05/T4.004,cut apple,knife,"[205, 211]",carry knife
ZY20210800003/H3/C13/N45/S140/s05/T1.001,pick and place,knife,"[83, 102]",carry knife
ZY20210800003/H3/C13/N45/S140/s05/T1.004,pick and place,knife,"[220, 249]",carry knife
ZY20210800003/H3/C13/N44/S200/s05/T4.001,cut apple,knife,"[75, 114]",carry knife
ZY20210800003/H3/C13/N44/S200/s05/T4.004,cut apple,knife,"[210, 217]",carry knife
ZY20210800003/H3/C13/N43/S140/s05/T1.001,pick and place,knife,"[80, 112]",carry knife
ZY20210800003/H3/C13/N43/S140/s05/T1.004,pick and place,knife,"[232, 252]",carry knife
ZY20210800003/H3/C13/N42/S200/s05/T4.001,cut apple,knife,"[73, 106]",carry knife
ZY20210800003/H3/C13/N42/S200/s05/T4.004,cut apple,knife,"[200, 206]",carry knife
ZY20210800003/H3/C13/N42/S140/s05/T1.001,pick and place,knife,"[82, 104]",carry knife
ZY20210800003/H3/C13/N42/S140/s05/T1.004,pick and place,knife,"[222, 239]",carry knife
ZY20210800003/H3/C13/N41/S200/s04/T4.001,cut apple,knife,"[73, 108]",carry knife
ZY20210800003/H3/C13/N41/S140/s04/T1.001,pick and place,knife,"[76, 99]",carry knife
ZY20210800003/H3/C13/N41/S140/s04/T1.004,pick and place,knife,"[212, 233]",carry knife
ZY20210800003/H3/C13/N40/S200/s04/T4.001,cut apple,knife,"[66, 105]",carry knife
ZY20210800003/H3/C13/N40/S200/s04/T4.004,cut apple,knife,"[205, 211]",carry knife
ZY20210800003/H3/C13/N39/S200/s04/T4.001,cut apple,knife,"[67, 97]",carry knife
ZY20210800003/H3/C13/N39/S140/s04/T1.001,pick and place,knife,"[80, 108]",carry knife
ZY20210800003/H3/C13/N39/S140/s04/T1.004,pick and place,knife,"[223, 248]",carry knife
ZY20210800003/H3/C13/N38/S200/s04/T3.001,put it in the drawer,knife,"[80, 87]",carry knife
ZY20210800003/H3/C13/N38/S200/s04/T3.004,put it in the drawer,knife,"[182, 224]",carry knife
ZY20210800003/H3/C13/N38/S140/s04/T1.001,pick and place,knife,"[64, 88]",carry knife
ZY20210800003/H3/C13/N38/S140/s04/T1.004,pick and place,knife,"[200, 223]",carry knife
ZY20210800003/H3/C13/N37/S200/s03/T3.004,put it in the drawer,knife,"[175, 216]",carry knife
ZY20210800003/H3/C13/N36/S200/s03/T3.001,put it in the drawer,knife,"[79, 94]",carry knife
ZY20210800003/H3/C13/N36/S200/s03/T3.004,put it in the drawer,knife,"[196, 237]",carry knife
ZY20210800003/H3/C13/N36/S140/s03/T1.001,pick and place,knife,"[79, 106]",carry knife
ZY20210800003/H3/C13/N36/S140/s03/T1.004,pick and place,knife,"[218, 242]",carry knife
ZY20210800003/H3/C13/N35/S200/s03/T3.001,put it in the drawer,knife,"[76, 94]",carry knife
ZY20210800003/H3/C13/N35/S200/s03/T3.004,put it in the drawer,knife,"[208, 243]",carry knife
ZY20210800003/H3/C13/N35/S140/s03/T1.001,pick and place,knife,"[89, 104]",carry knife
ZY20210800003/H3/C13/N35/S140/s03/T1.004,pick and place,knife,"[215, 238]",carry knife
ZY20210800003/H3/C13/N34/S200/s03/T3.001,put it in the drawer,knife,"[77, 93]",carry knife
ZY20210800003/H3/C13/N34/S200/s03/T3.004,put it in the drawer,knife,"[195, 222]",carry knife
ZY20210800003/H3/C13/N34/S140/s03/T1.001,pick and place,knife,"[72, 89]",carry knife
ZY20210800003/H3/C13/N33/S200/s02/T3.001,put it in the drawer,knife,"[75, 93]",carry knife
ZY20210800003/H3/C13/N33/S200/s02/T3.004,put it in the drawer,knife,"[192, 222]",carry knife
ZY20210800003/H3/C13/N33/S140/s02/T1.001,pick and place,knife,"[86, 96]",carry knife
ZY20210800003/H3/C13/N33/S140/s02/T1.004,pick and place,knife,"[218, 225]",carry knife
ZY20210800003/H3/C13/N32/S200/s02/T3.001,put it in the drawer,knife,"[69, 85]",carry knife
ZY20210800003/H3/C13/N32/S200/s02/T3.004,put it in the drawer,knife,"[184, 226]",carry knife
ZY20210800003/H3/C13/N32/S140/s02/T1.001,pick and place,knife,"[84, 98]",carry knife
ZY20210800003/H3/C13/N32/S140/s02/T1.004,pick and place,knife,"[220, 239]",carry knife
ZY20210800003/H3/C13/N31/S200/s02/T2.001,take it out of the drawer,knife,"[74, 103]",carry knife
ZY20210800003/H3/C13/N31/S200/s02/T2.004,take it out of the drawer,knife,"[207, 218]",carry knife
ZY20210800003/H3/C13/N31/S140/s02/T1.001,pick and place,knife,"[79, 93]",carry knife
ZY20210800003/H3/C13/N31/S140/s02/T1.004,pick and place,knife,"[210, 229]",carry knife
ZY20210800003/H3/C13/N30/S200/s02/T2.001,take it out of the drawer,knife,"[76, 116]",carry knife
ZY20210800003/H3/C13/N30/S200/s02/T2.004,take it out of the drawer,knife,"[222, 238]",carry knife
ZY20210800003/H3/C13/N30/S140/s02/T1.004,pick and place,knife,"[220, 241]",carry knife
ZY20210800003/H3/C13/N29/S200/s01/T2.001,take it out of the drawer,knife,"[87, 118]",carry knife
ZY20210800003/H3/C13/N29/S200/s01/T2.004,take it out of the drawer,knife,"[237, 247]",carry knife
ZY20210800003/H3/C13/N29/S140/s01/T1.001,pick and place,knife,"[75, 88]",carry knife
ZY20210800003/H3/C13/N29/S140/s01/T1.004,pick and place,knife,"[195, 208]",carry knife
ZY20210800003/H3/C13/N28/S200/s01/T2.001,take it out of the drawer,knife,"[75, 118]",carry knife
ZY20210800003/H3/C13/N28/S200/s01/T2.004,take it out of the drawer,knife,"[220, 232]",carry knife
ZY20210800003/H3/C13/N28/S140/s01/T1.001,pick and place,knife,"[68, 91]",carry knife
ZY20210800003/H3/C13/N28/S140/s01/T1.004,pick and place,knife,"[206, 218]",carry knife
ZY20210800003/H3/C13/N27/S200/s01/T2.001,take it out of the drawer,knife,"[84, 124]",carry knife
ZY20210800003/H3/C13/N27/S200/s01/T2.004,take it out of the drawer,knife,"[229, 241]",carry knife
ZY20210800003/H3/C13/N27/S140/s01/T1.001,pick and place,knife,"[89, 111]",carry knife
ZY20210800003/H3/C13/N27/S140/s01/T1.004,pick and place,knife,"[225, 237]",carry knife
ZY20210800003/H3/C13/N26/S200/s01/T2.001,take it out of the drawer,knife,"[77, 109]",carry knife
ZY20210800003/H3/C13/N26/S140/s01/T1.001,pick and place,knife,"[86, 101]",carry knife
ZY20210800003/H3/C13/N26/S140/s01/T1.004,pick and place,knife,"[217, 232]",carry knife
ZY20210800003/H3/C13/N13/S144/s03/T1.001,pick and place,knife,"[79, 97]",carry knife
ZY20210800003/H3/C13/N13/S144/s03/T1.004,pick and place,knife,"[225, 244]",carry knife
ZY20210800003/H3/C13/N11/S203/s03/T4.001,cut apple,knife,"[62, 94]",carry knife
ZY20210800003/H3/C13/N11/S144/s03/T1.001,pick and place,knife,"[74, 92]",carry knife
ZY20210800003/H3/C13/N11/S144/s03/T1.004,pick and place,knife,"[211, 237]",carry knife
ZY20210800002/H2/C13/N38/S192/s03/T2.003,take it out of the drawer,knife,"[184, 220]",carry knife
ZY20210800002/H2/C13/N36/S192/s03/T2.003,take it out of the drawer,knife,"[191, 223]",carry knife
ZY20210800002/H2/C13/N34/S192/s03/T2.003,take it out of the drawer,knife,"[200, 232]",carry knife
ZY20210800002/H2/C13/N32/S192/s03/T2.003,take it out of the drawer,knife,"[193, 228]",carry knife
ZY20210800002/H2/C13/N30/S192/s02/T2.001,take it out of the drawer,knife,"[90, 95]",carry knife
ZY20210800002/H2/C13/N30/S192/s02/T2.004,take it out of the drawer,knife,"[189, 216]",carry knife
ZY20210800002/H2/C13/N28/S192/s02/T2.003,take it out of the drawer,knife,"[187, 208]",carry knife
ZY20210800002/H2/C13/N26/S192/s02/T2.001,take it out of the drawer,knife,"[84, 97]",carry knife
ZY20210800002/H2/C13/N26/S192/s02/T2.004,take it out of the drawer,knife,"[185, 206]",carry knife
ZY20210800002/H2/C13/N25/S189/s05/T4.001,cut apple,knife,"[70, 97]",carry knife
ZY20210800002/H2/C13/N25/S189/s05/T4.004,cut apple,knife,"[197, 200]",carry knife
ZY20210800002/H2/C13/N25/S189/s05/T4.007,cut apple,knife,"[238, 244]",carry knife
ZY20210800002/H2/C13/N23/S192/s01/T3.003,put it in the drawer,knife,"[189, 216]",carry knife
ZY20210800002/H2/C13/N22/S189/s05/T4.001,cut apple,knife,"[63, 88]",carry knife
ZY20210800002/H2/C13/N22/S189/s05/T4.004,cut apple,knife,"[185, 188]",carry knife
ZY20210800002/H2/C13/N22/S189/s05/T4.007,cut apple,knife,"[223, 233]",carry knife
ZY20210800002/H2/C13/N21/S192/s01/T3.003,put it in the drawer,knife,"[186, 216]",carry knife
ZY20210800002/H2/C13/N20/S192/s01/T3.003,put it in the drawer,knife,"[183, 216]",carry knife
ZY20210800002/H2/C13/N19/S189/s05/T4.001,cut apple,knife,"[64, 97]",carry knife
ZY20210800002/H2/C13/N19/S189/s05/T4.004,cut apple,knife,"[196, 201]",carry knife
ZY20210800002/H2/C13/N19/S189/s05/T4.007,cut apple,knife,"[240, 250]",carry knife
ZY20210800002/H2/C13/N18/S192/s01/T3.003,put it in the drawer,knife,"[181, 223]",carry knife
ZY20210800002/H2/C13/N17/S189/s05/T3.003,put it in the drawer,knife,"[179, 214]",carry knife
ZY20210800002/H2/C13/N16/S189/s04/T4.004,cut apple,knife,"[190, 194]",carry knife
ZY20210800002/H2/C13/N16/S189/s04/T4.007,cut apple,knife,"[244, 249]",carry knife
ZY20210800002/H2/C13/N15/S346/s01/T1.001,pick and place,knife,"[71, 91]",carry knife
ZY20210800002/H2/C13/N15/S189/s04/T4.001,cut apple,knife,"[74, 89]",carry knife
ZY20210800002/H2/C13/N15/S189/s04/T4.004,cut apple,knife,"[200, 204]",carry knife
ZY20210800002/H2/C13/N15/S189/s04/T4.007,cut apple,knife,"[233, 244]",carry knife
ZY20210800002/H2/C13/N14/S189/s04/T4.001,cut apple,knife,"[64, 80]",carry knife
ZY20210800002/H2/C13/N14/S189/s04/T4.004,cut apple,knife,"[199, 203]",carry knife
ZY20210800002/H2/C13/N14/S189/s04/T4.007,cut apple,knife,"[238, 249]",carry knife
ZY20210800002/H2/C13/N13/S189/s04/T4.001,cut apple,knife,"[62, 86]",carry knife
ZY20210800002/H2/C13/N13/S189/s04/T4.004,cut apple,knife,"[188, 192]",carry knife
ZY20210800002/H2/C13/N13/S189/s04/T4.007,cut apple,knife,"[228, 232]",carry knife
ZY20210800002/H2/C13/N12/S189/s03/T4.001,cut apple,knife,"[71, 91]",carry knife
ZY20210800002/H2/C13/N12/S189/s03/T4.004,cut apple,knife,"[199, 202]",carry knife
ZY20210800002/H2/C13/N12/S189/s03/T4.007,cut apple,knife,"[243, 250]",carry knife
ZY20210800002/H2/C13/N11/S189/s03/T4.001,cut apple,knife,"[61, 81]",carry knife
ZY20210800002/H2/C13/N11/S189/s03/T4.004,cut apple,knife,"[187, 191]",carry knife
ZY20210800002/H2/C13/N11/S189/s03/T4.007,cut apple,knife,"[230, 235]",carry knife
ZY20210800001/H1/C13/N50/S238/s03/T4.001,cut apple,knife,"[66, 106]",carry knife
ZY20210800001/H1/C13/N50/S238/s03/T4.004,cut apple,knife,"[200, 206]",carry knife
ZY20210800001/H1/C13/N50/S136/s03/T1.001,pick and place,knife,"[73, 124]",carry knife
ZY20210800001/H1/C13/N50/S136/s03/T1.004,pick and place,knife,"[226, 253]",carry knife
ZY20210800001/H1/C13/N48/S238/s03/T4.001,cut apple,knife,"[62, 95]",carry knife
ZY20210800001/H1/C13/N48/S238/s03/T4.004,cut apple,knife,"[191, 194]",carry knife
ZY20210800001/H1/C13/N48/S136/s03/T1.004,pick and place,knife,"[239, 260]",carry knife
ZY20210800001/H1/C13/N46/S238/s03/T4.004,cut apple,knife,"[197, 201]",carry knife
ZY20210800001/H1/C13/N46/S136/s03/T1.001,pick and place,knife,"[87, 119]",carry knife
ZY20210800001/H1/C13/N46/S136/s03/T1.004,pick and place,knife,"[232, 257]",carry knife
ZY20210800001/H1/C13/N44/S238/s02/T4.001,cut apple,knife,"[69, 102]",carry knife
ZY20210800001/H1/C13/N44/S238/s02/T4.004,cut apple,knife,"[199, 202]",carry knife
ZY20210800001/H1/C13/N44/S136/s02/T1.001,pick and place,knife,"[83, 127]",carry knife
ZY20210800001/H1/C13/N44/S136/s02/T1.004,pick and place,knife,"[229, 258]",carry knife
ZY20210800001/H1/C13/N42/S238/s02/T4.001,cut apple,knife,"[65, 104]",carry knife
ZY20210800001/H1/C13/N42/S238/s02/T4.004,cut apple,knife,"[200, 204]",carry knife
ZY20210800001/H1/C13/N42/S136/s02/T1.001,pick and place,knife,"[91, 139]",carry knife
ZY20210800001/H1/C13/N42/S136/s02/T1.004,pick and place,knife,"[222, 264]",carry knife
ZY20210800001/H1/C13/N40/S366/s01/T4.001,cut apple,knife,"[58, 109]",carry knife
ZY20210800001/H1/C13/N40/S238/s02/T4.001,cut apple,knife,"[67, 100]",carry knife
ZY20210800001/H1/C13/N40/S238/s02/T4.004,cut apple,knife,"[189, 192]",carry knife
ZY20210800001/H1/C13/N40/S136/s02/T1.001,pick and place,knife,"[85, 127]",carry knife
ZY20210800001/H1/C13/N40/S136/s02/T1.004,pick and place,knife,"[219, 248]",carry knife
ZY20210800001/H1/C13/N25/S238/s02/T3.001,put it in the drawer,knife,"[76, 124]",carry knife
ZY20210800001/H1/C13/N25/S136/s02/T1.001,pick and place,knife,"[98, 117]",carry knife
ZY20210800001/H1/C13/N25/S136/s02/T1.004,pick and place,knife,"[219, 249]",carry knife
ZY20210800001/H1/C13/N24/S238/s01/T3.001,put it in the drawer,knife,"[81, 126]",carry knife
ZY20210800001/H1/C13/N24/S136/s01/T1.001,pick and place,knife,"[87, 132]",carry knife
ZY20210800001/H1/C13/N24/S136/s01/T1.004,pick and place,knife,"[247, 260]",carry knife
ZY20210800001/H1/C13/N23/S238/s01/T3.001,put it in the drawer,knife,"[67, 112]",carry knife
ZY20210800001/H1/C13/N23/S136/s01/T1.001,pick and place,knife,"[89, 130]",carry knife
ZY20210800001/H1/C13/N23/S136/s01/T1.004,pick and place,knife,"[242, 259]",carry knife
ZY20210800001/H1/C13/N22/S238/s01/T3.001,put it in the drawer,knife,"[68, 106]",carry knife
ZY20210800001/H1/C13/N22/S136/s01/T1.001,pick and place,knife,"[89, 144]",carry knife
ZY20210800001/H1/C13/N22/S136/s01/T1.004,pick and place,knife,"[241, 261]",carry knife
ZY20210800001/H1/C13/N21/S238/s01/T3.001,put it in the drawer,knife,"[70, 111]",carry knife
ZY20210800001/H1/C13/N21/S136/s01/T1.001,pick and place,knife,"[78, 106]",carry knife
ZY20210800001/H1/C13/N21/S136/s01/T1.004,pick and place,knife,"[227, 250]",carry knife
ZY20210800001/H1/C13/N20/S179/s05/T3.001,put it in the drawer,knife,"[65, 106]",carry knife
ZY20210800001/H1/C13/N20/S132/s05/T1.001,pick and place,knife,"[90, 136]",carry knife
ZY20210800001/H1/C13/N20/S132/s05/T1.004,pick and place,knife,"[245, 254]",carry knife
ZY20210800001/H1/C13/N19/S179/s05/T4.001,cut apple,knife,"[71, 101]",carry knife
ZY20210800001/H1/C13/N19/S179/s05/T4.004,cut apple,knife,"[199, 206]",carry knife
ZY20210800001/H1/C13/N19/S132/s05/T1.001,pick and place,knife,"[73, 126]",carry knife
ZY20210800001/H1/C13/N19/S132/s05/T1.004,pick and place,knife,"[247, 265]",carry knife
ZY20210800001/H1/C13/N18/S179/s05/T4.001,cut apple,knife,"[65, 96]",carry knife
ZY20210800001/H1/C13/N18/S132/s05/T1.001,pick and place,knife,"[84, 130]",carry knife
ZY20210800001/H1/C13/N18/S132/s05/T1.004,pick and place,knife,"[240, 259]",carry knife
ZY20210800001/H1/C13/N17/S179/s05/T4.001,cut apple,knife,"[73, 106]",carry knife
ZY20210800001/H1/C13/N17/S179/s05/T4.004,cut apple,knife,"[216, 223]",carry knife
ZY20210800001/H1/C13/N17/S179/s05/T4.007,cut apple,knife,"[243, 247]",carry knife
ZY20210800001/H1/C13/N17/S132/s05/T1.001,pick and place,knife,"[87, 120]",carry knife
ZY20210800001/H1/C13/N17/S132/s05/T1.004,pick and place,knife,"[239, 254]",carry knife
ZY20210800001/H1/C13/N16/S179/s04/T4.001,cut apple,knife,"[64, 89]",carry knife
ZY20210800001/H1/C13/N16/S132/s04/T1.001,pick and place,knife,"[83, 123]",carry knife
ZY20210800001/H1/C13/N16/S132/s04/T1.004,pick and place,knife,"[240, 259]",carry knife
ZY20210800001/H1/C13/N15/S179/s04/T4.004,cut apple,knife,"[204, 208]",carry knife
ZY20210800001/H1/C13/N15/S132/s04/T1.001,pick and place,knife,"[83, 119]",carry knife
ZY20210800001/H1/C13/N15/S132/s04/T1.004,pick and place,knife,"[241, 258]",carry knife
ZY20210800001/H1/C13/N14/S179/s04/T4.001,cut apple,knife,"[68, 94]",carry knife
ZY20210800001/H1/C13/N14/S179/s04/T4.004,cut apple,knife,"[193, 195]",carry knife
ZY20210800001/H1/C13/N14/S132/s04/T1.004,pick and place,knife,"[233, 257]",carry knife
ZY20210800001/H1/C13/N13/S179/s04/T4.001,cut apple,knife,"[77, 109]",carry knife
ZY20210800001/H1/C13/N13/S132/s04/T1.001,pick and place,knife,"[87, 125]",carry knife
ZY20210800001/H1/C13/N13/S132/s04/T1.004,pick and place,knife,"[229, 252]",carry knife
ZY20210800001/H1/C13/N12/S179/s03/T4.001,cut apple,knife,"[73, 108]",carry knife
ZY20210800001/H1/C13/N12/S179/s03/T4.004,cut apple,knife,"[220, 223]",carry knife
